bib,name,city,country,category,rank,gender_place,cat_place,at_5,at_10,at_5_split_time,at_5_pace,at_5_distance,at_5_race_time,at_5_overall,at_5_gender,at_5_category,at_5_time_of_day,at_10_split_time,at_10_pace,at_10_distance,at_10_race_time,at_10_overall,at_10_gender,at_10_category,at_10_time_of_day,
29199,Mark Fish,Calgary,CAN,2877,15,00:31:59,01:05:58.6,00:31:59,6:23/km,5 km,00:31:59,2777,14,14,19:07:41,00:34:01,6:48/km,10 km,01:05:59,2878,15,15,19:41:41,
28120,Felix-Antoine Roy,Drummondville,CAN,M19-,2878,1541,140,00:32:43,01:05:58.9,00:32:43,6:32/km,5 km,00:32:43,3014,1596,141,19:04:16,00:33:16,6:39/km,10 km,01:05:59,2879,1541,140,19:37:32,
26009,Louise Guerin,Embrun,CAN,F45-49,2879,1316,159,00:31:48,01:05:59.9,00:31:48,6:21/km,5 km,00:31:48,2733,1209,141,19:07:22,00:34:13,6:50/km,10 km,01:06:00,2880,1316,159,19:41:35,
26674,Gerald Lapratte,Embrun,CAN,M45-49,2880,1542,169,00:31:48,01:06:00.1,00:31:48,6:21/km,5 km,00:31:48,2734,1505,167,19:07:23,00:34:13,6:50/km,10 km,01:06:01,2881,1542,169,19:41:36,
24684,Rachel Brady,Perth,CAN,F30-34,2881,1317,195,00:33:23,01:06:00.3,00:33:23,6:40/km,5 km,00:33:23,3192,1513,216,19:14:14,00:32:38,6:31/km,10 km,01:06:01,2882,1317,195,19:46:51,
28889,Mitchell Waugh,Perth,CAN,M30-34,2882,1543,167,00:33:24,01:06:00.8,00:33:24,6:40/km,5 km,00:33:24,3196,1654,176,19:14:14,00:32:38,6:31/km,10 km,01:06:01,2883,1543,167,19:46:51,
459,Maud Lafleur,Levis,CAN,F45-49,2883,1318,160,00:32:12,01:06:00.8,00:32:12,6:26/km,5 km,00:32:12,2861,1300,154,19:12:21,00:33:49,6:45/km,10 km,01:06:01,2884,1318,160,19:46:10,
434,Nancy Gosselin,Levis,CAN,F50-54,2884,1319,95,00:32:13,01:06:01.0,00:32:13,6:26/km,5 km,00:32:13,2863,1302,94,19:12:21,00:33:49,6:45/km,10 km,01:06:01,2885,1319,95,19:46:10,
28628,Claire Thornton,Toronto,CAN,F40-44,2885,1320,204,00:32:33,01:06:01.5,00:32:33,6:30/km,5 km,00:32:33,2954,1356,207,19:04:29,00:33:30,6:41/km,10 km,01:06:02,2886,1320,204,19:37:59,
26614,Marie-Eve Lamarche,Bois Des Fillions,CAN,F40-44,2886,1321,205,00:31:55,01:06:01.6,00:31:55,6:22/km,5 km,00:31:55,2764,1231,184,19:07:06,00:34:07,6:49/km,10 km,01:06:02,2887,1321,205,19:41:13,
27242,Christine Meimari,Lachine,CAN,F60-64,2887,1322,36,00:32:30,01:06:01.9,00:32:30,6:29/km,5 km,00:32:30,2950,1352,38,19:12:32,00:33:32,6:42/km,10 km,01:06:02,2888,1322,36,19:46:04,
26578,Marie Andr  E Lafond,Montr  Al,CAN,F55-59,2888,1323,58,00:32:13,01:06:02.8,00:32:13,6:26/km,5 km,00:32:13,2865,1303,57,19:04:03,00:33:51,6:46/km,10 km,01:06:03,2889,1323,58,19:37:54,
27739,Jessica P  pin,Beloeil,CAN,F35-39,2889,1324,199,00:31:17,01:06:02.8,00:31:17,6:15/km,5 km,00:31:17,2593,1117,166,19:03:02,00:34:47,6:57/km,10 km,01:06:03,2890,1324,199,19:37:48,
27555,Jo Odell,Waterdown,CAN,F40-44,2890,1325,206,00:32:33,01:06:03.9,00:32:33,6:30/km,5 km,00:32:33,2957,1358,208,19:12:55,00:33:32,6:42/km,10 km,01:06:04,2891,1325,206,19:46:27,
556,Anne Marie Tapp,Toronto,CAN,F65-69,2891,1326,12,00:31:37,01:06:04.2,00:31:37,6:19/km,5 km,00:31:37,2679,1170,10,19:11:51,00:34:28,6:53/km,10 km,01:06:05,2892,1326,12,19:46:19,
27019,Jacqueline Malouf,Ottawa,CAN,F50-54,2892,1327,96,00:33:47,01:06:04.3,00:33:47,6:45/km,5 km,00:33:47,3294,1574,123,19:19:53,00:32:18,6:27/km,10 km,01:06:05,2893,1327,96,19:52:11,
27736,Ghislain Pepin,Laval,CAN,M55-59,2893,1544,116,00:32:22,01:06:05.2,00:32:22,6:28/km,5 km,00:32:22,2910,1558,119,19:03:30,00:33:44,6:44/km,10 km,01:06:06,2894,1544,116,19:37:14,
770,Cathy McCann-Kyte,Pembroke,CAN,F55-59,2894,1328,59,00:31:45,01:06:05.4,00:31:45,6:20/km,5 km,00:31:45,2719,1198,50,19:03:35,00:34:22,6:52/km,10 km,01:06:06,2895,1328,59,19:37:56,
28041,Sylvie Robert,Laval,CAN,F55-59,2895,1329,60,00:32:23,01:06:05.4,00:32:23,6:28/km,5 km,00:32:23,2916,1333,61,19:03:31,00:33:43,6:44/km,10 km,01:06:06,2896,1329,60,19:37:14,
24984,Chaput Christian,Boucherville,CAN,M55-59,2896,1545,117,00:32:44,01:06:07.1,00:32:44,6:32/km,5 km,00:32:44,3020,1598,124,19:07:57,00:33:24,6:40/km,10 km,01:06:08,2897,1545,117,19:41:21,
29262,Stephanie Maurice,Gatineau,CAN,F30-34,2897,1330,196,00:32:15,01:06:07.2,00:32:15,6:26/km,5 km,00:32:15,2881,1312,194,19:07:45,00:33:53,6:46/km,10 km,01:06:08,2898,1330,196,19:41:37,
27990,Martha Rengifo,Stittsville,CAN,F45-49,2898,1331,161,00:32:47,01:06:08.3,00:32:47,6:33/km,5 km,00:32:47,3036,1409,175,19:19:11,00:33:22,6:40/km,10 km,01:06:09,2899,1331,161,19:52:33,
27110,Dusko Mastilovic,Ottawa,CAN,M50-54,2899,1546,164,00:32:22,01:06:08.6,00:32:22,6:28/km,5 km,00:32:22,2909,1557,169,19:03:42,00:33:48,6:45/km,10 km,01:06:09,2900,1546,164,19:37:29,
542,Nancy Schroeders,Drummondville,CAN,F45-49,2900,1332,162,00:32:44,01:06:08.6,00:32:44,6:32/km,5 km,00:32:44,3018,1397,173,19:04:16,00:33:26,6:41/km,10 km,01:06:09,2901,1332,162,19:37:41,
25160,Sylvianne Currie,Vanier,CAN,F40-44,2901,1333,207,00:31:36,01:06:08.6,00:31:36,6:19/km,5 km,00:31:36,2667,1161,172,19:17:52,00:34:34,6:54/km,10 km,01:06:09,2902,1333,207,19:52:25,
28672,Jos  E Tremblay,Gatineau,CAN,F55-59,2902,1334,61,00:33:56,01:06:08.8,00:33:56,6:47/km,5 km,00:33:56,3340,1607,85,19:20:21,00:32:14,6:26/km,10 km,01:06:09,2903,1334,61,19:52:34,
24755,Jill Brubacher,Ottawa,CAN,F25-29,2903,1335,137,00:32:50,01:06:10.1,00:32:50,6:33/km,5 km,00:32:50,3049,1420,148,19:18:53,00:33:21,6:40/km,10 km,01:06:11,2904,1335,137,19:52:13,
27185,Joe McIninch,Burlington,CAN,M40-44,2904,1547,216,00:32:10,01:06:10.4,00:32:10,6:25/km,5 km,00:32:10,2840,1533,211,19:12:34,00:34:01,6:48/km,10 km,01:06:11,2905,1547,216,19:46:34,
24451,Paul Herve Bergez,Ottawa,CAN,M55-59,2905,1548,118,00:31:44,01:06:10.6,00:31:44,6:20/km,5 km,00:31:44,2715,1500,114,19:06:58,00:34:27,6:53/km,10 km,01:06:11,2906,1548,118,19:41:25,
28615,Blanche Thomas,Pembroke,CAN,F55-59,2906,1336,62,00:33:03,01:06:11.2,00:33:03,6:36/km,5 km,00:33:03,3106,1456,70,19:19:34,00:33:09,6:37/km,10 km,01:06:12,2907,1336,62,19:52:43,
29081,Janie Doucet-Frenette,Gatineau,CAN,F25-29,2907,1337,138,00:33:00,01:06:11.3,00:33:00,6:35/km,5 km,00:33:00,3095,1448,154,19:08:36,00:33:12,6:38/km,10 km,01:06:12,2908,1337,138,19:41:48,
27523,Michiko Nishiumi,Ottawa,CAN,F45-49,2908,1338,163,00:31:31,01:06:11.6,00:31:31,6:18/km,5 km,00:31:31,2654,1152,132,19:17:35,00:34:41,6:56/km,10 km,01:06:12,2909,1338,163,19:52:16,
24416,Chantal Bellemare,Gatineau,CAN,F45-49,2909,1339,164,00:32:37,01:06:11.8,00:32:37,6:31/km,5 km,00:32:37,2984,1374,166,19:13:24,00:33:35,6:42/km,10 km,01:06:12,2911,1339,164,19:46:59,
25170,Patrick da Costa,Gatineau,CAN,M45-49,2910,1549,170,00:32:37,01:06:11.8,00:32:37,6:31/km,5 km,00:32:37,2980,1584,178,19:13:23,00:33:36,6:43/km,10 km,01:06:12,2911,1549,170,19:46:59,
27885,Haleigh Prevost,Ottawa,CAN,F25-29,2911,1340,139,00:32:06,01:06:12.3,00:32:06,6:25/km,5 km,00:32:06,2820,1268,137,19:07:38,00:34:07,6:49/km,10 km,01:06:13,2912,1340,139,19:41:44,
27951,Christiane Rail,Montr  Al,CAN,F45-49,2912,1341,165,00:32:12,01:06:13.5,00:32:12,6:26/km,5 km,00:32:12,2862,1301,155,19:12:54,00:34:02,6:48/km,10 km,01:06:14,2913,1341,165,19:46:55,
729,Michael Hiscoe,Ottawa,CAN,M40-44,2913,1550,217,00:32:21,01:06:14.6,00:32:21,6:28/km,5 km,00:32:21,2905,1553,215,19:12:48,00:33:55,6:46/km,10 km,01:06:15,2914,1550,217,19:46:42,
29075,Kwong Kau Cheung,Ottawa,CAN,M45-49,2914,1551,171,00:32:27,01:06:17.9,00:32:27,6:29/km,5 km,00:32:27,2936,1568,176,19:12:57,00:33:52,6:46/km,10 km,01:06:18,2915,1551,171,19:46:49,
28838,Chris Volk,Ottawa,CAN,M-T20,2915,1552,2,00:33:06,01:06:18.5,00:33:06,6:37/km,5 km,00:33:06,3122,1629,3,19:13:09,00:33:14,6:38/km,10 km,01:06:19,2916,1552,2,19:46:23,
24846,Brooke Cardinal,Kanata,CAN,F19-,2916,1342,109,00:31:42,01:06:19.0,00:31:42,6:20/km,5 km,00:31:42,2702,1185,102,19:11:55,00:34:38,6:55/km,10 km,01:06:19,2917,1342,109,19:46:33,
26555,Dan Lacasse,Nepean,CAN,M55-59,2917,1553,119,00:29:40,01:06:20.6,00:29:40,5:55/km,5 km,00:29:40,1992,1189,77,19:01:06,00:36:42,7:20/km,10 km,01:06:21,2918,1553,119,19:37:48,
24411,Jeff Bell,Rockcliffe,CAN,M55-59,2918,1554,120,00:31:45,01:06:20.6,00:31:45,6:20/km,5 km,00:31:45,2727,1503,115,19:11:58,00:34:36,6:55/km,10 km,01:06:21,2919,1554,120,19:46:33,
28528,Mikael Swirp,Ottawa,CAN,M40-44,2919,1555,218,00:32:43,01:06:20.8,00:32:43,6:32/km,5 km,00:32:43,3012,1595,222,19:13:34,00:33:39,6:43/km,10 km,01:06:21,2920,1555,218,19:47:13,
26062,Katherine Hall,Renfrew,CAN,F20-24,2920,1343,83,00:31:02,01:06:21.1,00:31:02,6:12/km,5 km,00:31:02,2533,1079,76,19:02:05,00:35:20,7:03/km,10 km,01:06:22,2921,1343,83,19:37:24,
24671,Joelle Boutros,Ottawa,CAN,F40-44,2921,1344,208,00:33:24,01:06:21.5,00:33:24,6:40/km,5 km,00:33:24,3198,1518,238,19:09:13,00:32:58,6:35/km,10 km,01:06:22,2922,1344,208,19:42:11,
28580,Tara Templin,Ottawa,CAN,F40-44,2922,1345,209,00:32:44,01:06:22.0,00:32:44,6:32/km,5 km,00:32:44,3019,1398,214,19:13:35,00:33:39,6:43/km,10 km,01:06:22,2923,1345,209,19:47:13,
29079,Anne Dawson,Ottawa,CAN,F60-64,2923,1346,37,00:32:51,01:06:22.3,00:32:51,6:34/km,5 km,00:32:51,3051,1422,44,19:18:55,00:33:32,6:42/km,10 km,01:06:23,2924,1346,37,19:52:27,
27713,Martine Pellerin,Gatineau,CAN,F45-49,2924,1347,166,00:33:52,01:06:23.2,00:33:52,6:46/km,5 km,00:33:52,3318,1592,196,19:05:36,00:32:32,6:30/km,10 km,01:06:24,2925,1347,166,19:38:08,
27313,Heather Mills,Ottawa,CAN,F50-54,2925,1348,97,00:32:08,01:06:23.5,00:32:08,6:25/km,5 km,00:32:08,2833,1279,91,19:12:14,00:34:16,6:51/km,10 km,01:06:24,2926,1348,97,19:46:29,
25977,Lynne Green,Kitchener,CAN,F60-64,2926,1349,38,00:31:58,01:06:23.7,00:31:58,6:23/km,5 km,00:31:58,2772,1236,32,19:18:00,00:34:27,6:53/km,10 km,01:06:24,2927,1349,38,19:52:26,
865,Johanne Bolduc,Sherbrooke,CAN,F19-,2927,1350,110,00:33:20,01:06:23.8,00:33:20,6:39/km,5 km,00:33:20,3170,1500,114,19:08:38,00:33:05,6:36/km,10 km,01:06:24,2928,1350,110,19:41:43,
26802,France Lemay,St-Fran  Ois-De-Sales,CAN,WALKER,2928,1351,12,00:33:06,01:06:23.8,00:33:06,6:37/km,5 km,00:33:06,3124,1471,10,19:19:15,00:33:19,6:39/km,10 km,01:06:24,2929,1351,12,19:52:33,
24319,Marco Bascur,Ottawa,CAN,M45-49,2929,1556,172,00:30:34,01:06:23.9,00:30:34,6:06/km,5 km,00:30:34,2367,1368,148,19:01:51,00:35:51,7:10/km,10 km,01:06:24,2930,1556,172,19:37:41,
25462,Steve Durand,Ascot Corner,CAN,M50-54,2930,1557,165,00:33:21,01:06:24.5,00:33:21,6:40/km,5 km,00:33:21,3178,1648,178,19:08:38,00:33:05,6:36/km,10 km,01:06:25,2931,1557,165,19:41:43,
24768,Renee Brunette,Sainte-Th  R  SE,CAN,F60-64,2931,1352,39,00:32:10,01:06:25.5,00:32:10,6:25/km,5 km,00:32:10,2842,1286,34,19:12:14,00:34:16,6:51/km,10 km,01:06:26,2932,1352,39,19:46:30,
25155,Robert Cunningham,Gloucester,CAN,M60-64,2932,1558,81,00:31:12,01:06:26.8,00:31:12,6:14/km,5 km,00:31:12,2578,1452,74,19:11:23,00:35:16,7:03/km,10 km,01:06:27,2933,1558,81,19:46:38,
26014,Genevi  Ve Guertin,Montr  Al,CAN,F45-49,2933,1353,167,00:31:20,01:06:27.4,00:31:20,6:15/km,5 km,00:31:20,2609,1127,127,19:11:38,00:35:08,7:01/km,10 km,01:06:28,2934,1353,167,19:46:46,
24300,Lesley Barr,Perth,CAN,F30-34,2934,1354,197,00:32:42,01:06:27.8,00:32:42,6:32/km,5 km,00:32:42,3007,1390,205,19:03:56,00:33:47,6:45/km,10 km,01:06:28,2935,1354,197,19:37:43,
27963,Kelly Rathwell,Perth,CAN,F30-34,2935,1355,198,00:32:42,01:06:27.8,00:32:42,6:32/km,5 km,00:32:42,3006,1389,204,19:03:56,00:33:47,6:45/km,10 km,01:06:28,2936,1355,198,19:37:43,
29138,Bohdana Senyk,Ottawa,CAN,F20-24,2936,1356,84,00:33:01,01:06:27.9,00:33:01,6:36/km,5 km,00:33:01,3097,1450,85,19:13:37,00:33:28,6:41/km,10 km,01:06:28,2937,1356,84,19:47:04,
28016,Margaret Riehle,Ottawa,CAN,F25-29,2937,1357,140,00:32:40,01:06:28.4,00:32:40,6:31/km,5 km,00:32:40,2998,1383,144,19:18:49,00:33:49,6:45/km,10 km,01:06:29,2938,1357,140,19:52:38,
25271,Michaud Denis,Sainte-Catherine,CAN,M50-54,2938,1559,166,00:32:10,01:06:29.0,00:32:10,6:25/km,5 km,00:32:10,2844,1534,166,19:07:26,00:34:20,6:51/km,10 km,01:06:29,2939,1559,166,19:41:45,
25098,Wendy Cotton,Ottawa,CAN,F55-59,2939,1358,63,00:32:44,01:06:29.1,00:32:44,6:32/km,5 km,00:32:44,3022,1400,66,19:08:14,00:33:46,6:45/km,10 km,01:06:30,2940,1358,63,19:41:59,
28577,Matthew Teghtmeyer,Ottawa,CAN,M50-54,2940,1560,167,01:06:29.6,null,null,5 km,null,null,null,null,null,01:06:30,null,10 km,01:06:30,2941,1560,167,19:52:37,
28204,Jill Savage,Ottawa,CAN,F40-44,2941,1359,210,00:31:58,01:06:29.8,00:31:58,6:23/km,5 km,00:31:58,2773,1237,186,19:03:44,00:34:33,6:54/km,10 km,01:06:30,2942,1359,210,19:38:16,
24311,Caroline Barriere,Gatineau,CAN,F50-54,2942,1360,98,00:33:27,01:06:30.2,00:33:27,6:41/km,5 km,00:33:27,3202,1520,116,19:14:04,00:33:04,6:36/km,10 km,01:06:31,2943,1360,98,19:47:08,
27945,Melanie Racine,Gatineau,CAN,F35-39,2943,1361,200,00:32:09,01:06:30.3,00:32:09,6:25/km,5 km,00:32:09,2837,1282,193,19:03:55,00:34:22,6:52/km,10 km,01:06:31,2944,1361,200,19:38:17,
26238,Morgan Hrynyk,Ottawa,CAN,F30-34,2944,1362,199,00:32:34,01:06:30.4,00:32:34,6:30/km,5 km,00:32:34,2968,1367,202,19:18:55,00:33:57,6:47/km,10 km,01:06:31,2945,1362,199,19:52:52,
24390,Ve-Marie Belanger,Gatineau,CAN,F55-59,2945,1363,64,00:33:31,01:06:32.1,00:33:31,6:42/km,5 km,00:33:31,3217,1530,75,19:14:11,00:33:02,6:36/km,10 km,01:06:33,2946,1363,64,19:47:13,
28554,Benoit Tardif,Montreal,CAN,M50-54,2946,1561,168,00:33:31,01:06:32.1,00:33:31,6:42/km,5 km,00:33:31,3218,1661,180,19:14:11,00:33:02,6:36/km,10 km,01:06:33,2947,1561,168,19:47:13,
25444,Zdravko Dunderovic,Ottawa,CAN,M75-79,2947,1562,5,00:33:29,01:06:33.8,00:33:29,6:41/km,5 km,00:33:29,3209,1658,5,19:19:35,00:33:06,6:37/km,10 km,01:06:34,2948,1562,5,19:52:40,
27012,Thalia Malette,Gatineau,CAN,F30-34,2948,1364,200,00:31:26,01:06:35.1,00:31:26,6:17/km,5 km,00:31:26,2630,1141,175,19:11:37,00:35:10,7:01/km,10 km,01:06:36,2949,1364,200,19:46:46,
714,Sara Gaumont,Kanata,CAN,F35-39,2949,1365,201,00:32:11,01:06:35.4,00:32:11,6:26/km,5 km,00:32:11,2853,1295,195,19:07:36,00:34:26,6:53/km,10 km,01:06:36,2950,1365,201,19:42:01,
26824,Dan LeRoy,Ottawa,CAN,M30-34,2950,1563,168,00:30:06,01:06:35.5,00:30:06,6:01/km,5 km,00:30:06,2206,1303,143,19:00:28,00:36:30,7:17/km,10 km,01:06:36,2952,1564,168,19:36:58,
27337,Cameron Moffett,Kanata,CAN,M45-49,2951,1564,173,00:33:22,01:06:35.5,00:33:22,6:40/km,5 km,00:33:22,3183,1651,187,19:08:51,00:33:15,6:38/km,10 km,01:06:36,2952,1564,173,19:42:05,
738,Jon Kelly,Kanata,CAN,M45-49,2952,1565,174,00:32:12,01:06:35.6,00:32:12,6:26/km,5 km,00:32:12,2860,1538,173,19:07:37,00:34:25,6:52/km,10 km,01:06:36,2953,1565,174,19:42:01,
24119,Jessica Alen,Ottawa,CAN,F35-39,2953,1366,202,00:32:17,01:06:36.0,00:32:17,6:27/km,5 km,00:32:17,2889,1316,199,19:13:01,00:34:20,6:51/km,10 km,01:06:36,2954,1366,202,19:47:20,
25623,Kathy Fortin,Levis,CAN,F50-54,2954,1367,99,00:32:10,01:06:36.0,00:32:10,6:25/km,5 km,00:32:10,2839,1284,93,19:12:29,00:34:27,6:53/km,10 km,01:06:36,2955,1367,99,19:46:55,
27682,Genevi  Ve Paul,Sainte-Catherine,CAN,F45-49,2955,1368,168,00:33:10,01:06:36.1,00:33:10,6:37/km,5 km,00:33:10,3138,1480,180,19:08:26,00:33:27,6:41/km,10 km,01:06:37,2956,1368,168,19:41:52,
25473,Poonam Duvadie,Ottawa,CAN,F45-49,2956,1369,169,00:32:41,01:06:36.1,00:32:41,6:32/km,5 km,00:32:41,3004,1387,171,19:03:26,00:33:56,6:47/km,10 km,01:06:37,2957,1369,169,19:37:22,
27072,Beth Martin,Ottawa,CAN,F40-44,2957,1370,211,00:32:46,01:06:37.0,00:32:46,6:33/km,5 km,00:32:46,3032,1406,215,19:13:11,00:33:52,6:46/km,10 km,01:06:37,2958,1370,211,19:47:03,
24850,Susan Carlton,Ottawa, On,CAN,F65-69,2958,1371,13,00:32:33,01:06:38.2,00:32:33,6:30/km,5 km,00:32:33,2958,1359,13,19:08:14,00:34:06,6:49/km,10 km,01:06:39,2959,1371,13,19:42:19,
27807,Julie Pinard,Qu  Bec,CAN,F35-39,2959,1372,203,00:32:03,01:06:39.3,00:32:03,6:24/km,5 km,00:32:03,2803,1257,187,19:04:01,00:34:38,6:55/km,10 km,01:06:40,2960,1372,203,19:38:38,
28785,Meera Vara,Bloomfield Hills,USA,F30-34,2960,1373,201,00:32:26,01:06:39.3,00:32:26,6:29/km,5 km,00:32:26,2929,1343,197,19:03:44,00:34:14,6:50/km,10 km,01:06:40,2961,1373,201,19:37:58,
24494,Rishabh Bhandari,Bloomfield Hills,USA,M35-39,2961,1566,187,00:32:26,01:06:39.4,00:32:26,6:29/km,5 km,00:32:26,2931,1564,187,19:03:45,00:34:14,6:50/km,10 km,01:06:40,2962,1566,187,19:37:58,
29220,Juliana Manoogian,Ottawa,CAN,F25-29,2962,1374,141,00:33:22,01:06:39.5,00:33:22,6:40/km,5 km,00:33:22,3185,1508,161,19:19:29,00:33:19,6:39/km,10 km,01:06:40,2963,1374,141,19:52:47,
24328,Cindy Bateman,Montreal,CAN,F45-49,2963,1375,170,00:32:46,01:06:39.8,00:32:46,6:33/km,5 km,00:32:46,3034,1407,174,19:07:53,00:33:54,6:46/km,10 km,01:06:40,2964,1375,170,19:41:47,
28473,Andre St-Georges,Laval,CAN,M55-59,2964,1567,121,00:31:12,01:06:40.2,00:31:12,6:14/km,5 km,00:31:12,2574,1449,109,19:11:31,00:35:30,7:05/km,10 km,01:06:41,2965,1567,121,19:47:00,
28673,Julie tremblay,Val-Des-Monts,CAN,F40-44,2965,1376,212,00:32:11,01:06:40.4,00:32:11,6:26/km,5 km,00:32:11,2852,1294,198,19:03:32,00:34:31,6:54/km,10 km,01:06:41,2966,1376,212,19:38:03,
26850,Nancy Levesque,St Etienne Des Gres,CAN,F45-49,2966,1377,171,00:32:38,01:06:42.0,00:32:38,6:31/km,5 km,00:32:38,2989,1377,167,19:18:39,00:34:05,6:48/km,10 km,01:06:42,2967,1377,171,19:52:44,
24278,Fran  Ois Baillarg,Saint-J  R  Me,CAN,M45-49,2967,1568,175,00:31:48,01:06:43.0,00:31:48,6:21/km,5 km,00:31:48,2735,1506,168,19:11:59,00:34:56,6:59/km,10 km,01:06:43,2968,1568,175,19:46:55,
26905,Emilie Lortie,Bois-Franc,CAN,F35-39,2968,1378,204,00:32:03,01:06:43.1,00:32:03,6:24/km,5 km,00:32:03,2805,1259,188,19:18:03,00:34:41,6:56/km,10 km,01:06:44,2969,1378,204,19:52:44,
676,Sally Carpenter,Ottawa,CAN,F60-64,2969,1379,40,00:32:51,01:06:43.3,00:32:51,6:34/km,5 km,00:32:51,3053,1424,45,19:13:13,00:33:53,6:46/km,10 km,01:06:44,2970,1379,40,19:47:06,
26807,Dominique Lemelin,Gatineau,CAN,F60-64,2970,1380,41,00:32:39,01:06:44.7,00:32:39,6:31/km,5 km,00:32:39,2993,1380,42,19:13:28,00:34:07,6:49/km,10 km,01:06:45,2971,1380,41,19:47:34,
27237,Leslie Meerburg,Kanata,CAN,F40-44,2971,1381,213,00:32:47,01:06:45.3,00:32:47,6:33/km,5 km,00:32:47,3038,1411,216,19:12:50,00:33:59,6:47/km,10 km,01:06:46,2972,1381,213,19:46:48,
24680,Patrick Boyd,St. Thomas,CAN,M40-44,2972,1569,219,00:32:21,01:06:45.4,00:32:21,6:28/km,5 km,00:32:21,2906,1554,216,19:08:03,00:34:25,6:52/km,10 km,01:06:46,2973,1569,219,19:42:28,
24421,Vincent Belluz,Gatineau,CAN,M30-34,2973,1570,169,00:30:00,01:06:46.2,00:30:00,5:59/km,5 km,00:30:00,2162,1276,140,19:01:49,00:36:47,7:21/km,10 km,01:06:47,2974,1570,169,19:38:36,
24717,Emily Britton,Waterloo,CAN,F25-29,2974,1382,142,00:33:13,01:06:46.9,00:33:13,6:38/km,5 km,00:33:13,3147,1488,158,19:13:39,00:33:35,6:42/km,10 km,01:06:47,2975,1382,142,19:47:13,
26822,Marie-Pier Lequin,Sherbrooke,CAN,F35-39,2975,1383,205,00:33:55,01:06:47.2,00:33:55,6:46/km,5 km,00:33:55,3333,1601,230,19:14:26,00:32:53,6:34/km,10 km,01:06:48,2976,1383,205,19:47:18,
28666,Chantal Tremblay,Gatineau,CAN,F60-64,2976,1384,42,00:33:56,01:06:47.5,00:33:56,6:47/km,5 km,00:33:56,3339,1606,52,19:20:21,00:32:53,6:34/km,10 km,01:06:48,2977,1384,42,19:53:13,
181,Rebecca Cooke,Nepean,CAN,F35-39,2977,1385,206,00:33:30,01:06:48.3,00:33:30,6:41/km,5 km,00:33:30,3211,1526,221,19:08:54,00:33:19,6:39/km,10 km,01:06:49,2978,1385,206,19:42:13,
25113,Hugo Couture,Val-D'or,CAN,M45-49,2978,1571,176,00:31:15,01:06:48.5,00:31:15,6:14/km,5 km,00:31:15,2591,1457,160,19:11:31,00:35:34,7:06/km,10 km,01:06:49,2979,1571,176,19:47:05,
24436,Pier-Luc Benson,Montreal,CAN,M30-34,2979,1572,170,00:35:27,01:06:49.3,00:35:27,7:05/km,5 km,00:35:27,3678,1785,188,19:10:54,00:31:23,6:16/km,10 km,01:06:50,2980,1572,170,19:42:17,
28596,Pierre Theriault,Saint Constant,CAN,M50-54,2980,1573,169,00:33:19,01:06:49.3,00:33:19,6:39/km,5 km,00:33:19,3164,1641,177,19:13:28,00:33:31,6:42/km,10 km,01:06:50,2981,1573,169,19:46:59,
28391,Laura Smith,Ottawa,CAN,F35-39,2981,1386,207,00:32:57,01:06:49.8,00:32:57,6:35/km,5 km,00:32:57,3080,1440,214,19:08:19,00:33:54,6:46/km,10 km,01:06:50,2982,1386,207,19:42:13,
27056,Jordy Marsh,Ottawa,CAN,F30-34,2982,1387,202,00:32:14,01:06:49.8,00:32:14,6:26/km,5 km,00:32:14,2871,1307,193,19:12:34,00:34:37,6:55/km,10 km,01:06:50,2983,1387,202,19:47:10,
24184,Laurie Antoine,Ottawa,CAN,F55-59,2983,1388,65,00:31:56,01:06:49.9,00:31:56,6:23/km,5 km,00:31:56,2765,1232,53,19:06:57,00:34:55,6:58/km,10 km,01:06:50,2984,1388,65,19:41:52,
29366,Ghislaine laramee,Laval,CAN,F60-64,2984,1389,43,00:32:38,01:06:50.4,00:32:38,6:31/km,5 km,00:32:38,2985,1375,41,19:13:12,00:34:14,6:50/km,10 km,01:06:51,2985,1389,43,19:47:26,
26669,Am  Lie Lapointe Gagnon,Gatineau,CAN,F40-44,2985,1390,214,00:33:00,01:06:50.4,00:33:00,6:35/km,5 km,00:33:00,3094,1447,224,19:08:36,00:33:51,6:46/km,10 km,01:06:51,2986,1390,214,19:42:26,
28738,Zachary Uschner,Ottawa,CAN,M25-29,2986,1574,141,00:30:21,01:06:50.6,00:30:21,6:04/km,5 km,00:30:21,2294,1337,132,19:01:40,00:36:31,7:18/km,10 km,01:06:51,2987,1574,141,19:38:10,
27444,Natalia Mulawka,Ottawa,CAN,F30-34,2987,1391,203,00:34:10,01:06:51.7,00:34:10,6:49/km,5 km,00:34:10,3395,1650,231,19:09:44,00:32:43,6:32/km,10 km,01:06:52,2988,1391,203,19:42:26,
24142,Fahad alradan,Ottawa,CAN,M35-39,2988,1575,188,00:32:50,01:06:52.2,00:32:50,6:33/km,5 km,00:32:50,3045,1605,192,19:13:37,00:34:03,6:48/km,10 km,01:06:53,2989,1575,188,19:47:39,
25181,Danielle Daize,Bowmanville,CAN,F55-59,2989,1392,66,00:32:32,01:06:52.3,00:32:32,6:30/km,5 km,00:32:32,2952,1354,64,19:04:25,00:34:21,6:52/km,10 km,01:06:53,2990,1392,66,19:38:46,
