bib,name,city,category,rank,gender_place,cat_place,at_10,at_21_1,at_10_split_time,at_10_pace,at_10_distance,at_10_race_time,at_10_overall,at_10_gender,at_10_category,at_10_time_of_day,at_21_1_split_time,at_21_1_pace,at_21_1_distance,at_21_1_race_time,at_21_1_overall,at_21_1_gender,at_21_1_category,at_21_1_time_of_day,
8403,Benoit Hubert,Ottawa,M40-44,4491,2671,401,01:00:42,02:09:52.9,01:00:42,6:04/km,10 km,01:00:42,4822,2837,418,10:10:57,01:09:12,6:14/km,21.1 km,02:09:53,4491,2670,401,11:20:09,
12563,Amanda Wheeler,Stouffville,F50-54,4492,1820,149,00:59:09,02:09:53.0,00:59:09,5:54/km,10 km,00:59:09,4326,1685,131,10:07:08,01:10:44,6:22/km,21.1 km,02:09:53,4492,1821,149,11:17:52,
504,James McKenzie,Carp,M45-49,4493,2672,390,00:54:47,02:09:54.2,00:54:47,5:28/km,10 km,00:54:47,2847,1930,269,09:59:06,01:15:09,6:46/km,21.1 km,02:09:55,4493,2671,390,11:14:14,
7912,Catherine-Anne Goldrick,Montreal,F25-29,4494,1821,294,00:58:41,02:09:54.5,00:58:41,5:52/km,10 km,00:58:41,4193,1610,268,10:11:59,01:11:14,6:25/km,21.1 km,02:09:55,4494,1822,294,11:23:13,
7439,Karine Fisette,Sherbrooke,F40-44,4495,1822,322,01:01:32,02:09:54.8,01:01:32,6:09/km,10 km,01:01:32,5045,2122,369,10:12:25,01:08:24,6:09/km,21.1 km,02:09:55,4495,1823,322,11:20:49,
8289,Marie-Pierre Heon,Bromont,F45-49,4496,1823,205,00:59:52,02:09:56.8,00:59:52,5:59/km,10 km,00:59:52,4561,1819,203,10:10:37,01:10:06,6:18/km,21.1 km,02:09:57,4496,1824,205,11:20:42,
7459,Marie-Christine Flibotte-Dauphin,Laval,F30-34,4497,1824,263,00:57:06,02:09:57.8,00:57:06,5:42/km,10 km,00:57:06,3712,1344,194,10:04:17,01:12:53,6:33/km,21.1 km,02:09:58,4497,1825,263,11:17:10,
9790,Cynthia Martel,Sherbrooke,F30-34,4498,1825,264,01:01:32,02:09:58.0,01:01:32,6:09/km,10 km,01:01:32,5047,2123,304,10:12:26,01:08:27,6:09/km,21.1 km,02:09:58,4498,1826,264,11:20:52,
10439,Thanh Long Nguyen,Montreal,M45-49,4499,2673,391,01:02:34,02:09:58.2,01:02:34,6:15/km,10 km,01:02:34,5282,3010,434,10:07:03,01:07:26,6:04/km,21.1 km,02:09:59,4499,2672,391,11:14:28,
7478,Marie-Josee Fontaine,Laval,F50-54,4500,1826,150,00:59:57,02:09:58.5,00:59:57,5:59/km,10 km,00:59:57,4590,1834,140,10:10:18,01:10:03,6:18/km,21.1 km,02:09:59,4500,1827,150,11:20:20,
11750,Gregory Smart,Ottawa,M50-54,4501,2674,292,00:59:51,02:09:58.5,00:59:51,5:59/km,10 km,00:59:51,4555,2739,294,10:10:10,01:10:08,6:19/km,21.1 km,02:09:59,4501,2673,292,11:20:18,
5129,Amy Arnold,Ottawa,F40-44,4502,1827,323,00:58:30,02:09:59.9,00:58:30,5:50/km,10 km,00:58:30,4146,1580,278,10:08:39,01:11:31,6:26/km,21.1 km,02:10:00,4502,1828,323,11:20:09,
400,Kirsten Eisinga,London,F30-34,4503,1828,265,01:00:33,02:10:00.3,01:00:33,6:03/km,10 km,01:00:33,4771,1947,273,10:05:01,01:09:28,6:15/km,21.1 km,02:10:01,4503,1829,265,11:14:29,
6785,Daniel Daoust,Gatineau,M55-59,4504,2675,217,00:59:20,02:10:00.4,00:59:20,5:55/km,10 km,00:59:20,4387,2671,215,10:05:42,01:10:42,6:22/km,21.1 km,02:10:01,4504,2674,217,11:16:24,
6941,Sylvie Desforges-Taillon,Rockland,F50-54,4505,1829,151,01:02:00,02:10:00.5,01:02:00,6:11/km,10 km,01:02:00,5172,2202,184,10:13:01,01:08:01,6:07/km,21.1 km,02:10:01,4505,1830,151,11:21:02,
7914,Bill Goldsmith,Ottawa,M30-34,4506,2676,316,01:03:22,02:10:00.7,01:03:22,6:20/km,10 km,01:03:22,5438,3071,359,10:14:41,01:06:40,6:00/km,21.1 km,02:10:01,4506,2675,316,11:21:20,
7863,Jacynthe Girard,Repentigny,F55-59,4507,1830,75,01:00:29,02:10:01.1,01:00:29,6:02/km,10 km,01:00:29,4748,1934,82,10:07:23,01:09:34,6:15/km,21.1 km,02:10:02,4507,1831,75,11:16:56,
7017,Luc Didier,Repentigny,M60-64,4508,2677,104,01:00:29,02:10:01.4,01:00:29,6:02/km,10 km,01:00:29,4748,2813,113,10:07:23,01:09:34,6:15/km,21.1 km,02:10:02,4508,2676,104,11:16:56,
11670,Andria Sherstone,Ottawa,F35-39,4509,1831,296,01:01:33,02:10:01.5,01:01:33,6:09/km,10 km,01:01:33,5051,2127,337,10:12:07,01:08:30,6:10/km,21.1 km,02:10:02,4509,1832,296,11:20:36,
9883,Maxime Mathurin,Varennes,M35-39,4510,2678,370,01:03:17,02:10:01.5,01:03:17,6:19/km,10 km,01:03:17,5428,3066,414,10:16:47,01:06:45,6:00/km,21.1 km,02:10:02,4510,2677,370,11:23:32,
12770,Laury-Ann Trinque,Lachine,F19-,4511,1832,44,01:02:09,02:10:01.6,01:02:09,6:12/km,10 km,01:02:09,5198,2217,51,10:15:15,01:07:54,6:06/km,21.1 km,02:10:02,4511,1833,44,11:23:08,
5332,Therese Beaubien-Chaloult,Hollywood,F65-69,4512,1833,7,01:00:23,02:10:01.7,01:00:23,6:02/km,10 km,01:00:23,4719,1913,7,10:08:08,01:09:39,6:16/km,21.1 km,02:10:02,4512,1834,7,11:17:46,
10113,Laura Metzger,Kanata,F25-29,4513,1834,295,01:03:22,02:10:02.0,01:03:22,6:20/km,10 km,01:03:22,5441,2368,364,10:14:41,01:06:41,6:00/km,21.1 km,02:10:02,4513,1835,295,11:21:22,
12880,Mohammad Amirzad,Montreal,M40-44,4514,2679,402,00:58:42,02:10:03.2,00:58:42,5:52/km,10 km,00:58:42,4197,2585,385,10:05:50,01:11:22,6:25/km,21.1 km,02:10:04,4514,2678,402,11:17:11,
10152,Loraine Miller,Pontypool,F55-59,4515,1835,76,00:58:52,02:10:03.7,00:58:52,5:53/km,10 km,00:58:52,4234,1637,68,10:06:36,01:11:13,6:24/km,21.1 km,02:10:04,4515,1836,76,11:17:49,
6395,Sylvain Chevalier,Blainville,M45-49,4516,2680,392,01:00:19,02:10:03.9,01:00:19,6:01/km,10 km,01:00:19,4687,2796,403,10:13:39,01:09:46,6:17/km,21.1 km,02:10:04,4516,2679,392,11:23:25,
5707,Caroline Boily,Sherbrooke,F40-44,4517,1836,324,00:57:58,02:10:04.2,00:57:58,5:47/km,10 km,00:57:58,3972,1481,258,10:08:35,01:12:07,6:29/km,21.1 km,02:10:05,4517,1837,324,11:20:42,
8484,Lara Jackson,Burlington,F45-49,4518,1837,206,00:58:50,02:10:05.9,00:58:50,5:52/km,10 km,00:58:50,4225,1629,177,10:04:52,01:11:17,6:25/km,21.1 km,02:10:06,4518,1838,206,11:16:08,
6997,Jess Devries,Ottawa,F30-34,4519,1838,266,01:00:19,02:10:06.4,01:00:19,6:01/km,10 km,01:00:19,4693,1895,265,10:04:06,01:09:48,6:17/km,21.1 km,02:10:07,4519,1839,266,11:13:54,
11417,Helene Roy,Drummondville,F45-49,4520,1839,207,00:59:19,02:10:06.8,00:59:19,5:55/km,10 km,00:59:19,4383,1713,188,10:09:21,01:10:49,6:22/km,21.1 km,02:10:07,4520,1840,207,11:20:09,
8068,Frederic Guay,Shawinigan,M40-44,4521,2681,403,01:00:44,02:10:06.9,01:00:44,6:04/km,10 km,01:00:44,4838,2842,419,10:11:28,01:09:23,6:15/km,21.1 km,02:10:07,4521,2680,403,11:20:51,
5775,Elizabeth Bosse-Otis,Gatineau,F25-29,4522,1840,296,01:00:36,02:10:07.6,01:00:36,6:03/km,10 km,01:00:36,4788,1959,321,10:11:09,01:09:33,6:15/km,21.1 km,02:10:08,4522,1841,296,11:20:42,
8839,Joseph Labine,Toronto,M25-29,4523,2682,296,00:59:54,02:10:08.0,00:59:54,5:59/km,10 km,00:59:54,4570,2747,308,10:09:58,01:10:15,6:19/km,21.1 km,02:10:08,4523,2681,296,11:20:13,
12053,Pierre Tessier,Ottawa,M60-64,4524,2683,105,00:59:31,02:10:08.1,00:59:31,5:57/km,10 km,00:59:31,4456,2700,104,10:09:45,01:10:38,6:21/km,21.1 km,02:10:09,4524,2682,105,11:20:22,
6709,Coralie Cuillerier,Brossard,F40-44,4525,1841,325,01:00:19,02:10:08.4,01:00:19,6:01/km,10 km,01:00:19,4692,1894,336,10:08:18,01:09:50,6:17/km,21.1 km,02:10:09,4525,1842,325,11:18:08,
5694,Marie-Claude Blouin,Quebec,F35-39,4526,1842,297,01:00:47,02:10:08.5,01:00:47,6:04/km,10 km,01:00:47,4851,2003,321,10:11:53,01:09:22,6:14/km,21.1 km,02:10:09,4526,1843,297,11:21:15,
12465,Ruben Bunny Vroegop,Ottawa,M35-39,4527,2684,371,01:01:53,02:10:08.6,01:01:53,6:11/km,10 km,01:01:53,5136,2952,404,10:12:24,01:08:17,6:09/km,21.1 km,02:10:09,4527,2683,371,11:20:40,
5496,Djilali Benmouffok,Ottawa,M65-69,4528,2685,28,01:01:29,02:10:08.9,01:01:29,6:08/km,10 km,01:01:29,5027,2916,29,10:11:56,01:08:41,6:11/km,21.1 km,02:10:09,4528,2684,28,11:20:37,
7679,Alexandra Garand,St-Hyacinthe,F20-24,4529,1843,152,01:00:59,02:10:09.0,01:00:59,6:05/km,10 km,01:00:59,4914,2042,178,10:11:43,01:09:11,6:13/km,21.1 km,02:10:09,4529,1844,152,11:20:54,
11091,Valerie Racine,Quebec,F45-49,4530,1844,208,01:00:43,02:10:09.1,01:00:43,6:04/km,10 km,01:00:43,4831,1991,227,10:11:14,01:09:27,6:15/km,21.1 km,02:10:10,4530,1845,208,11:20:41,
8031,Gabriel Gregoire-Leblanc,Montreal,M25-29,4531,2686,297,00:58:15,02:10:09.7,00:58:15,5:49/km,10 km,00:58:15,4053,2528,294,10:05:02,01:11:56,6:28/km,21.1 km,02:10:10,4531,2685,297,11:16:57,
9626,Agatha Maciaszek,Ottawa,F20-24,4532,1845,153,01:00:20,02:10:09.7,01:00:20,6:01/km,10 km,01:00:20,4696,1897,168,10:13:52,01:09:51,6:17/km,21.1 km,02:10:10,4532,1846,153,11:23:42,
5541,Philippe-E Bergeron,Terrebonne,M40-44,4533,2687,404,00:57:57,02:10:09.8,00:57:57,5:47/km,10 km,00:57:57,3968,2490,375,10:05:10,01:12:14,6:30/km,21.1 km,02:10:10,4533,2686,404,11:17:23,
5497,Mohamed Benmouffok,Ottawa,M35-39,4534,2688,372,01:01:29,02:10:09.9,01:01:29,6:08/km,10 km,01:01:29,5026,2915,397,10:11:56,01:08:42,6:11/km,21.1 km,02:10:10,4534,2687,372,11:20:38,
11153,Mullie Regis,Montreal,F40-44,4535,1846,326,01:00:35,02:10:10.1,01:00:35,6:03/km,10 km,01:00:35,4776,1950,345,10:13:58,01:09:36,6:16/km,21.1 km,02:10:11,4535,1847,326,11:23:33,
12260,Donald Turcotte,Ottawa,M55-59,4536,2689,218,00:55:05,02:10:10.4,00:55:05,5:30/km,10 km,00:55:05,2933,1983,149,10:02:13,01:15:07,6:45/km,21.1 km,02:10:11,4536,2688,218,11:17:19,
6455,Andrew Clark,Fort Branch,M60-64,4537,2690,106,00:59:58,02:10:10.7,00:59:58,5:59/km,10 km,00:59:58,4598,2759,108,10:03:25,01:10:14,6:19/km,21.1 km,02:10:11,4537,2689,106,11:13:39,
353,Mylene Brochu,Saint-Isidore,F25-29,4538,1847,297,01:01:46,02:10:10.7,01:01:46,6:10/km,10 km,01:01:46,5107,2164,339,10:12:25,01:08:25,6:09/km,21.1 km,02:10:11,4538,1848,297,11:20:49,
12581,Myriam Whitty-Leveille,Levis,F25-29,4539,1848,298,01:01:46,02:10:11.4,01:01:46,6:10/km,10 km,01:01:46,5101,2160,338,10:12:24,01:08:26,6:09/km,21.1 km,02:10:12,4539,1849,298,11:20:50,
11616,Lise Scott,Ottawa,F60-64,4540,1849,23,01:00:55,02:10:11.5,01:00:55,6:05/km,10 km,01:00:55,4897,2030,26,10:07:13,01:09:17,6:14/km,21.1 km,02:10:12,4540,1850,23,11:16:29,
12580,Laurence Whitty-Leveille,Gatineau,F25-29,4541,1850,299,01:01:47,02:10:11.5,01:01:47,6:10/km,10 km,01:01:47,5108,2165,340,10:12:25,01:08:26,6:09/km,21.1 km,02:10:12,4541,1851,299,11:20:50,
10467,Laura Nolan,Ottawa,F25-29,4542,1851,300,00:57:09,02:10:11.5,00:57:09,5:42/km,10 km,00:57:09,3726,1354,224,10:04:00,01:13:04,6:34/km,21.1 km,02:10:12,4542,1852,300,11:17:03,
8133,Elly Ha,Ottawa,F25-29,4543,1852,301,01:02:44,02:10:12.0,01:02:44,6:16/km,10 km,01:02:44,5317,2290,353,10:16:01,01:07:29,6:04/km,21.1 km,02:10:12,4543,1853,301,11:23:30,
12306,Eric Vaillancourt,St-Eustache,M45-49,4544,2691,393,01:02:06,02:10:12.4,01:02:06,6:12/km,10 km,01:02:06,5190,2976,428,10:10:01,01:08:07,6:08/km,21.1 km,02:10:13,4544,2690,393,11:18:07,
5415,Johanne Begin,Montreal,F50-54,4545,1853,152,00:59:27,02:10:12.4,00:59:27,5:56/km,10 km,00:59:27,4434,1740,136,10:09:35,01:10:46,6:22/km,21.1 km,02:10:13,4545,1854,152,11:20:21,
9452,Jean Leveille,Levis,M60-64,4546,2692,107,01:01:46,02:10:12.6,01:01:46,6:10/km,10 km,01:01:46,5104,2942,121,10:12:24,01:08:27,6:09/km,21.1 km,02:10:13,4546,2691,107,11:20:51,
9178,Roxane Lavertue,Montreal,F30-34,4547,1854,267,00:58:43,02:10:12.8,00:58:43,5:52/km,10 km,00:58:43,4202,1616,231,10:05:37,01:11:31,6:26/km,21.1 km,02:10:13,4547,1855,267,11:17:08,
5011,Joseph Abou Nakoul,Montreal,M25-29,4548,2693,298,00:57:55,02:10:13.7,00:57:55,5:47/km,10 km,00:57:55,3955,2484,282,09:58:29,01:12:20,6:30/km,21.1 km,02:10:14,4548,2692,298,11:10:48,
13358,Joseph Joseph,Ottawa,M25-29,4549,2694,299,00:58:13,02:10:13.9,00:58:13,5:49/km,10 km,00:58:13,4043,2525,292,10:04:32,01:12:02,6:29/km,21.1 km,02:10:14,4549,2693,299,11:16:33,
12864,Vincent Houle,Trois-Rivieres,M19-,4550,2695,90,00:58:45,02:10:14.3,00:58:45,5:52/km,10 km,00:58:45,4207,2588,87,10:05:36,01:11:30,6:26/km,21.1 km,02:10:15,4550,2694,90,11:17:05,
10121,Ron Michaliuk,Thunder Bay,M55-59,4551,2696,219,00:57:45,02:10:14.9,00:57:45,5:46/km,10 km,00:57:45,3909,2460,194,10:04:48,01:12:30,6:31/km,21.1 km,02:10:15,4551,2695,219,11:17:18,
11256,Madison Rizzuto,Thunder Bay,F25-29,4552,1855,302,00:57:46,02:10:15.1,00:57:46,5:46/km,10 km,00:57:46,3912,1450,241,10:04:48,01:12:30,6:31/km,21.1 km,02:10:16,4552,1856,302,11:17:18,
12878,Patrice Albert,St-Colomban,M50-54,4553,2697,293,01:02:53,02:10:15.2,01:02:53,6:17/km,10 km,01:02:53,5360,3039,336,10:16:55,01:07:23,6:04/km,21.1 km,02:10:16,4553,2696,293,11:24:18,
12940,Esteban Escamilla,Cdmx,F40-44,4554,1856,327,00:56:29,02:10:16.1,00:56:29,5:38/km,10 km,00:56:29,3505,1233,223,09:59:50,01:13:48,6:38/km,21.1 km,02:10:17,4554,1857,327,11:13:38,
10455,Ruby Njie,Ottawa,F25-29,4555,1857,303,00:56:14,02:10:16.6,00:56:14,5:37/km,10 km,00:56:14,3388,1171,197,10:00:20,01:14:04,6:40/km,21.1 km,02:10:17,4555,1858,303,11:14:23,
9986,Kelsi McGuire,Ottawa,F20-24,4556,1858,154,00:58:49,02:10:16.9,00:58:49,5:52/km,10 km,00:58:49,4220,1626,146,10:11:50,01:11:29,6:26/km,21.1 km,02:10:17,4556,1859,154,11:23:18,
11633,Benoit Seguin,Saint-Jerome,M45-49,4557,2698,394,01:02:53,02:10:17.0,01:02:53,6:17/km,10 km,01:02:53,5365,3042,438,10:16:55,01:07:25,6:04/km,21.1 km,02:10:17,4557,2697,394,11:24:19,
13433,Julian Lam,Kanata,M30-34,4558,2699,317,00:59:49,02:10:17.3,00:59:49,5:58/km,10 km,00:59:49,4541,2736,327,10:10:43,01:10:30,6:20/km,21.1 km,02:10:18,4558,2698,317,11:21:12,
11293,Marie-Claude Robillard,Ottawa,F20-24,4559,1859,155,00:56:42,02:10:17.5,00:56:42,5:40/km,10 km,00:56:42,3581,1278,115,10:03:37,01:13:36,6:37/km,21.1 km,02:10:18,4559,1860,155,11:17:13,
1083,Liam Brennan,Rockland,M25-29,4560,2700,300,01:01:08,02:10:18.6,01:01:08,6:06/km,10 km,01:01:08,4945,2885,324,10:04:41,01:09:11,6:13/km,21.1 km,02:10:19,4560,2699,300,11:13:52,
10371,Martine Nadeau,Terrebonne,F50-54,4561,1860,153,01:00:49,02:10:19.2,01:00:49,6:04/km,10 km,01:00:49,4857,2007,158,10:11:22,01:09:32,6:15/km,21.1 km,02:10:20,4561,1861,153,11:20:53,
7714,Anic Gaudreau,Gatineau,F35-39,4562,1861,298,01:00:13,02:10:19.9,01:00:13,6:01/km,10 km,01:00:13,4658,1876,299,10:04:18,01:10:08,6:19/km,21.1 km,02:10:20,4562,1862,298,11:14:26,
10097,Sophie Mercier,Mont Saint-Hilaire,F40-44,4563,1862,328,01:01:52,02:10:20.5,01:01:52,6:11/km,10 km,01:01:52,5134,2182,379,10:12:24,01:08:29,6:10/km,21.1 km,02:10:21,4563,1863,328,11:20:52,
5122,Lindsay Armstrong,Ottawa,F25-29,4564,1863,304,01:00:17,02:10:20.5,01:00:17,6:01/km,10 km,01:00:17,4680,1887,315,10:10:36,01:10:04,6:18/km,21.1 km,02:10:21,4564,1864,304,11:20:40,
6188,Kate Carmanico,Ottawa,F20-24,4565,1864,156,00:58:52,02:10:20.6,00:58:52,5:53/km,10 km,00:58:52,4240,1640,149,10:12:01,01:11:29,6:26/km,21.1 km,02:10:21,4565,1865,156,11:23:30,
10093,Julien Mercier,Gatineau,M20-24,4566,2701,157,00:58:24,02:10:20.8,00:58:24,5:50/km,10 km,00:58:24,4098,2551,153,10:05:13,01:11:58,6:28/km,21.1 km,02:10:21,4566,2700,157,11:17:11,
5048,Emilie Alepin,Montreal,F25-29,4567,1865,305,01:00:49,02:10:21.3,01:00:49,6:04/km,10 km,01:00:49,4860,2009,324,10:08:11,01:09:33,6:15/km,21.1 km,02:10:22,4567,1866,305,11:17:43,
12431,Lucie Villeneuve,Ottawa,F55-59,4568,1866,77,01:00:56,02:10:23.3,01:00:56,6:05/km,10 km,01:00:56,4898,2031,87,10:07:13,01:09:29,6:15/km,21.1 km,02:10:24,4568,1867,77,11:16:41,
10449,Sophia Nickel,Ottawa,F25-29,4569,1867,306,00:58:36,02:10:23.8,00:58:36,5:51/km,10 km,00:58:36,4175,1599,265,10:05:53,01:11:49,6:28/km,21.1 km,02:10:24,4569,1868,306,11:17:41,
5064,Karine Allard,Mirabel,F45-49,4570,1868,209,01:00:26,02:10:24.6,01:00:26,6:02/km,10 km,01:00:26,4737,1927,218,10:08:08,01:10:00,6:18/km,21.1 km,02:10:25,4570,1869,209,11:18:07,
7501,Caroline Fortin,Laval,F35-39,4571,1869,299,01:00:26,02:10:24.8,01:00:26,6:02/km,10 km,01:00:26,4738,1928,303,10:08:08,01:10:00,6:18/km,21.1 km,02:10:25,4571,1870,299,11:18:07,
9321,Melanie Legare,Joliette,F40-44,4572,1870,329,01:00:08,02:10:24.9,01:00:08,6:00/km,10 km,01:00:08,4632,1860,328,10:14:32,01:10:18,6:19/km,21.1 km,02:10:25,4572,1871,329,11:24:49,
12304,Catherine Vaillancourt,Montreal,F35-39,4573,1871,300,00:59:04,02:10:25.2,00:59:04,5:54/km,10 km,00:59:04,4308,1672,269,10:12:06,01:11:22,6:25/km,21.1 km,02:10:26,4573,1872,300,11:23:28,
11111,Sylvie Rancourt,Ste-Germaine-Boule,F65-69,4574,1872,8,01:01:40,02:10:25.5,01:01:40,6:09/km,10 km,01:01:40,5077,2143,8,10:09:02,01:08:46,6:11/km,21.1 km,02:10:26,4574,1873,8,11:17:48,
5914,Isabelle Bradbury,Gatineau,F55-59,4575,1873,78,01:00:14,02:10:25.7,01:00:14,6:01/km,10 km,01:00:14,4665,1878,77,10:10:31,01:10:12,6:19/km,21.1 km,02:10:26,4575,1874,78,11:20:43,
10156,Lawrence Mills,Ottawa,M55-59,4576,2702,220,00:59:43,02:10:26.1,00:59:43,5:58/km,10 km,00:59:43,4506,2719,222,10:12:48,01:10:44,6:22/km,21.1 km,02:10:27,4576,2701,220,11:23:31,
10102,Flora Mesa,Ottawa,F45-49,4577,1874,210,00:59:43,02:10:26.4,00:59:43,5:58/km,10 km,00:59:43,4504,1785,199,10:12:47,01:10:44,6:22/km,21.1 km,02:10:27,4577,1875,210,11:23:31,
11033,Frederique Provencal,Saint-Paul,F25-29,4578,1875,307,00:59:27,02:10:27.1,00:59:27,5:56/km,10 km,00:59:27,4435,1741,287,10:05:46,01:11:01,6:23/km,21.1 km,02:10:28,4578,1876,307,11:16:47,
8938,Marc-Alexandre Lagace-Leclerc,Chateauguay,M25-29,4579,2703,301,00:57:48,02:10:27.7,00:57:48,5:46/km,10 km,00:57:48,3915,2464,280,10:04:54,01:12:41,6:32/km,21.1 km,02:10:28,4579,2702,301,11:17:35,
11341,Michaela Rojas Hruska,Ottawa,F25-29,4580,1876,308,01:01:14,02:10:28.1,01:01:14,6:07/km,10 km,01:01:14,4965,2072,329,10:07:21,01:09:15,6:14/km,21.1 km,02:10:29,4580,1877,308,11:16:36,
6429,Marie Chouinard-Audet,L'Assomption,F25-29,4581,1877,309,00:59:54,02:10:28.3,00:59:54,5:59/km,10 km,00:59:54,4575,1825,305,10:07:38,01:10:35,6:21/km,21.1 km,02:10:29,4581,1878,309,11:18:12,
12999,Jenny Lafrance,Ste-Cecile-De-Masham,F35-39,4582,1878,301,01:01:26,02:10:29.1,01:01:26,6:08/km,10 km,01:01:26,5011,2103,333,10:12:19,01:09:04,6:13/km,21.1 km,02:10:30,4582,1879,301,11:21:23,
9839,Nadia Martire,Laval,F40-44,4583,1879,330,00:58:50,02:10:31.5,00:58:50,5:52/km,10 km,00:58:50,4226,1630,284,10:02:41,01:11:42,6:27/km,21.1 km,02:10:32,4583,1880,330,11:14:23,
7962,Nicholas Gosselin,Montreal,M30-34,4584,2704,318,01:01:24,02:10:31.6,01:01:24,6:08/km,10 km,01:01:24,5001,2902,343,10:12:03,01:09:08,6:13/km,21.1 km,02:10:32,4584,2703,318,11:21:10,
13038,Joseph McGrath,Burlington,M60-64,4585,2705,108,00:59:19,02:10:32.5,00:59:19,5:55/km,10 km,00:59:19,4386,2670,101,10:06:32,01:11:14,6:25/km,21.1 km,02:10:33,4585,2704,108,11:17:45,
10569,Steve Outhouse,Ottawa,M40-44,4586,2706,405,00:58:38,02:10:32.6,00:58:38,5:51/km,10 km,00:58:38,4182,2578,384,10:09:31,01:11:56,6:28/km,21.1 km,02:10:33,4586,2705,405,11:21:26,
6607,Kristen Cote,Manotick,F25-29,4587,1880,310,00:59:36,02:10:33.3,00:59:36,5:57/km,10 km,00:59:36,4473,1765,291,10:12:40,01:10:58,6:23/km,21.1 km,02:10:34,4587,1881,310,11:23:37,
10275,Pierre Morin,Saint-Hippolyte,M50-54,4588,2707,294,01:02:37,02:10:33.3,01:02:37,6:15/km,10 km,01:02:37,5292,3013,332,10:13:52,01:07:57,6:07/km,21.1 km,02:10:34,4588,2706,294,11:21:49,
12348,Julien Vandois,Quebec,M30-34,4589,2708,319,01:05:43,02:10:33.6,01:05:43,6:34/km,10 km,01:05:43,6011,3246,374,10:20:25,01:04:51,5:50/km,21.1 km,02:10:34,4589,2707,319,11:25:15,
588,Isabelle Tremblay,Gatineau,F35-39,4590,1881,302,01:01:46,02:10:33.8,01:01:46,6:10/km,10 km,01:01:46,5102,2161,345,10:12:36,01:08:49,6:11/km,21.1 km,02:10:34,4590,1882,302,11:21:24,
8944,Linda Laifaoui,Montreal,F25-29,4591,1882,311,00:59:42,02:10:34.0,00:59:42,5:58/km,10 km,00:59:42,4499,1782,293,10:12:50,01:10:53,6:23/km,21.1 km,02:10:34,4591,1883,311,11:23:43,
12709,Vincent Young,Orleans,M50-54,4592,2709,295,00:59:14,02:10:34.4,00:59:14,5:55/km,10 km,00:59:14,4358,2657,286,10:05:51,01:11:22,6:25/km,21.1 km,02:10:35,4592,2708,295,11:17:12,
7126,Rosemarie Drolet,Gatineau,F20-24,4593,1883,157,00:56:47,02:10:35.1,00:56:47,5:40/km,10 km,00:56:47,3604,1288,116,10:03:16,01:13:49,6:38/km,21.1 km,02:10:36,4593,1884,157,11:17:05,
6263,Liliane Chabot,Levis,F55-59,4594,1884,79,00:58:49,02:10:35.1,00:58:49,5:52/km,10 km,00:58:49,4219,1625,67,10:02:48,01:11:47,6:27/km,21.1 km,02:10:36,4594,1885,79,11:14:35,
8081,Marie-Josee Guerer,Ottawa,F55-59,4595,1885,80,01:00:18,02:10:35.4,01:00:18,6:01/km,10 km,01:00:18,4685,1889,78,10:10:28,01:10:19,6:20/km,21.1 km,02:10:36,4595,1886,80,11:20:46,
12051,Annie Tessier,St-Constant,F40-44,4596,1886,331,01:02:26,02:10:36.2,01:02:26,6:14/km,10 km,01:02:26,5266,2261,394,10:10:35,01:08:11,6:08/km,21.1 km,02:10:37,4596,1887,331,11:18:46,
5715,Violaine Boisclair,L'Assomption,F30-34,4597,1887,268,00:58:14,02:10:36.8,00:58:14,5:49/km,10 km,00:58:14,4046,1520,224,10:04:41,01:12:24,6:31/km,21.1 km,02:10:37,4597,1888,268,11:17:04,
9284,Marc L'Ecuyer,Saint-Bruno,M40-44,4598,2710,406,01:00:24,02:10:38.0,01:00:24,6:02/km,10 km,01:00:24,4724,2806,414,10:07:16,01:10:15,6:19/km,21.1 km,02:10:38,4598,2709,406,11:17:30,
6394,Winnie Cheung,Nepean,F35-39,4599,1888,303,01:01:27,02:10:38.1,01:01:27,6:08/km,10 km,01:01:27,5014,2105,335,10:12:03,01:09:12,6:14/km,21.1 km,02:10:39,4599,1889,303,11:21:15,
9342,Kellie Leishman,Thunder Bay,F45-49,4600,1889,211,00:57:55,02:10:38.3,00:57:55,5:47/km,10 km,00:57:55,3953,1470,158,10:04:40,01:12:44,6:33/km,21.1 km,02:10:39,4600,1890,211,11:17:24,
7637,Julie Gagnon,Alma,F30-34,4601,1890,269,01:00:39,02:10:38.8,01:00:39,6:03/km,10 km,01:00:39,4804,1972,280,10:08:31,01:10:00,6:18/km,21.1 km,02:10:39,4601,1891,269,11:18:31,
8455,Leslie Hynnes,Thunder Bay,F45-49,4602,1891,212,00:57:55,02:10:38.9,00:57:55,5:47/km,10 km,00:57:55,3960,1472,160,10:04:40,01:12:44,6:33/km,21.1 km,02:10:39,4602,1892,212,11:17:24,
8878,Annie Lacroix,Quebec,F40-44,4603,1892,332,01:00:58,02:10:39.0,01:00:58,6:05/km,10 km,01:00:58,4908,2038,358,10:14:19,01:09:42,6:16/km,21.1 km,02:10:39,4603,1893,332,11:24:00,
454,Adam Jarrett,New York,M50-54,4604,2711,296,01:06:15,02:10:39.7,01:06:15,6:37/km,10 km,01:06:15,6114,3283,363,10:20:13,01:04:25,5:48/km,21.1 km,02:10:40,4604,2710,296,11:24:38,
