bib,name,city,category,rank,gender_place,cat_place,at_10,at_21_1,at_10_split_time,at_10_pace,at_10_distance,at_10_race_time,at_10_overall,at_10_gender,at_10_category,at_10_time_of_day,at_11_1_split_time,at_11_1_pace,at_11_1_distance,at_11_1_race_time,at_11_1_overall,at_11_1_gender,at_11_1_category,at_11_1_time_of_day,at_21_1_split_time,at_21_1_pace,at_21_1_distance,at_21_1_race_time,at_21_1_overall,at_21_1_gender,at_21_1_category,at_21_1_time_of_day,
7329,Maude Bisaillon,Nominingue,F19-,6031,2495,53,00:57:44,02:07:58.5,00:57:44,5:46/km,10 km,00:57:44,5269,2031,45,09:21:34,01:10:15,6:19/km,21.1 km,02:07:59,6034,2496,53,10:31:48,02:07:58.5,6:03/km,21.1 km,02:07:58.5,6034,2496,53,10:31:48,
7575,Milica Boskovic,Ottawa,F30-34,6032,2496,381,01:01:34,02:07:58.7,01:01:34,6:09/km,10 km,01:01:34,7146,3187,459,09:24:55,01:06:26,5:59/km,21.1 km,02:07:59,6035,2497,381,10:31:20,02:07:58.7,6:03/km,21.1 km,02:07:58.7,6035,2497,381,10:31:20,
10036,Raelyne Dopko,Ottawa,F25-29,6033,2497,400,00:59:39,02:07:58.9,00:59:39,5:57/km,10 km,00:59:39,6240,2597,423,09:23:09,01:08:21,6:09/km,21.1 km,02:07:59,6036,2498,400,10:31:29,02:07:58.9,6:03/km,21.1 km,02:07:58.9,6036,2498,400,10:31:29,
19903,Martin Voyer,Sherbrooke,M45-49,6034,3537,501,00:56:23,02:07:58.9,00:56:23,5:38/km,10 km,00:56:23,4502,2893,409,09:19:53,01:11:37,6:27/km,21.1 km,02:07:59,6037,3539,501,10:31:29,02:07:58.9,6:03/km,21.1 km,02:07:58.9,6037,3539,501,10:31:29,
10722,Johanne Finn,Gatineau,F45-49,6035,2498,281,01:00:07,02:07:59.7,01:00:07,6:00/km,10 km,01:00:07,6474,2746,311,09:30:23,01:07:54,6:06/km,21.1 km,02:08:00,6038,2499,281,10:38:16,02:07:59.7,6:03/km,21.1 km,02:07:59.7,6038,2499,281,10:38:16,
10605,Eleanor Fast,Ottawa,F35-39,6036,2499,462,00:55:45,02:07:59.9,00:55:45,5:34/km,10 km,00:55:45,4192,1460,275,09:18:17,01:12:15,6:30/km,21.1 km,02:08:00,6039,2500,462,10:30:32,02:07:59.9,6:03/km,21.1 km,02:07:59.9,6039,2500,462,10:30:32,
18206,Lucy Savage,Hemmingford,F30-34,6037,2500,382,00:58:55,02:08:00.1,00:58:55,5:53/km,10 km,00:58:55,5870,2375,365,09:23:12,01:09:06,6:13/km,21.1 km,02:08:01,6040,2501,382,10:32:17,02:08:00.1,6:03/km,21.1 km,02:08:00.1,6040,2501,382,10:32:17,
8533,Tegan Chappell,Rockland,F25-29,6038,2501,401,01:02:07,02:08:00.1,01:02:07,6:12/km,10 km,01:02:07,7388,3348,510,09:26:54,01:05:54,5:56/km,21.1 km,02:08:01,6041,2502,401,10:32:47,02:08:00.1,6:03/km,21.1 km,02:08:00.1,6041,2502,401,10:32:47,
15292,Anton McConville,Ottawa,M45-49,6039,3538,502,00:55:57,02:08:00.4,00:55:57,5:35/km,10 km,00:55:57,4295,2785,393,09:15:26,01:12:04,6:29/km,21.1 km,02:08:01,6042,3540,502,10:27:30,02:08:00.4,6:03/km,21.1 km,02:08:00.4,6042,3540,502,10:27:30,
17925,Marc Routhier,Cantley,M45-49,6040,3539,503,00:58:35,02:08:00.8,00:58:35,5:51/km,10 km,00:58:35,5694,3422,478,09:32:44,01:09:27,6:15/km,21.1 km,02:08:01,6043,3541,503,10:42:10,02:08:00.8,6:04/km,21.1 km,02:08:00.8,6043,3541,503,10:42:10,
15540,Genevieve Mercier,Les Cedres,F35-39,6041,2502,463,01:01:08,02:08:01.1,01:01:08,6:06/km,10 km,01:01:08,6931,3043,537,09:26:28,01:06:54,6:01/km,21.1 km,02:08:02,6044,2503,463,10:33:22,02:08:01.1,6:04/km,21.1 km,02:08:01.1,6044,2503,463,10:33:22,
13350,Rachel Laferriere,Gatineau,F20-24,6042,2503,244,01:00:24,02:08:01.3,01:00:24,6:02/km,10 km,01:00:24,6599,2827,279,09:31:47,01:07:39,6:05/km,21.1 km,02:08:02,6045,2504,244,10:39:25,02:08:01.3,6:04/km,21.1 km,02:08:01.3,6045,2504,244,10:39:25,
18296,Katherine Scott,Toronto,F20-24,6043,2504,245,00:55:00,02:08:01.6,00:55:00,5:29/km,10 km,00:55:00,3818,1280,123,09:18:48,01:13:03,6:34/km,21.1 km,02:08:02,6046,2505,245,10:31:51,02:08:01.6,6:04/km,21.1 km,02:08:01.6,6046,2505,245,10:31:51,
15917,Steve Morneau,Cantley,M45-49,6044,3540,504,01:00:22,02:08:01.6,01:00:22,6:02/km,10 km,01:00:22,6587,3767,533,09:31:47,01:07:40,6:05/km,21.1 km,02:08:02,6047,3542,504,10:39:27,02:08:01.6,6:04/km,21.1 km,02:08:01.6,6047,3542,504,10:39:27,
9182,Andree-Anne Couture,Chicoutimi,F30-34,6045,2505,383,00:58:59,02:08:01.7,00:58:59,5:53/km,10 km,00:58:59,5906,2399,370,09:29:26,01:09:04,6:13/km,21.1 km,02:08:02,6048,2506,383,10:38:29,02:08:01.7,6:04/km,21.1 km,02:08:01.7,6048,2506,383,10:38:29,
19152,Marie-Eve Tessier,Alma,F50-54,6046,2506,172,00:58:02,02:08:02.0,00:58:02,5:48/km,10 km,00:58:02,5430,2121,140,09:23:43,01:10:01,6:18/km,21.1 km,02:08:02,6049,2507,172,10:33:43,02:08:02.0,6:04/km,21.1 km,02:08:02.0,6049,2507,172,10:33:43,
8446,Christian Cecil,Gatineau,M45-49,6047,3541,505,01:04:05,02:08:03.0,01:04:05,6:24/km,10 km,01:04:05,8152,4324,627,09:26:28,01:03:59,5:45/km,21.1 km,02:08:03,6050,3543,505,10:30:27,02:08:03.0,6:04/km,21.1 km,02:08:03.0,6050,3543,505,10:30:27,
12581,Jean-Yves Huot,St-Hubert,M60-64,6048,3542,85,00:57:40,02:08:03.2,00:57:40,5:45/km,10 km,00:57:40,5236,3223,68,09:20:43,01:10:24,6:20/km,21.1 km,02:08:04,6051,3544,85,10:31:07,02:08:03.2,6:04/km,21.1 km,02:08:03.2,6051,3544,85,10:31:07,
16162,Giang Nguyen,Ottawa,F30-34,6049,2507,384,00:57:37,02:08:03.7,00:57:37,5:45/km,10 km,00:57:37,5212,2001,305,09:20:45,01:10:28,6:20/km,21.1 km,02:08:04,6052,2508,384,10:31:13,02:08:03.7,6:04/km,21.1 km,02:08:03.7,6052,2508,384,10:31:13,
9113,Priscilla Cote,Terrebonne,F35-39,6050,2508,464,01:00:52,02:08:04.2,01:00:52,6:05/km,10 km,01:00:52,6808,2964,520,09:25:22,01:07:14,6:03/km,21.1 km,02:08:05,6053,2509,464,10:32:35,02:08:04.2,6:04/km,21.1 km,02:08:04.2,6053,2509,464,10:32:35,
10307,Isabelle Dumais,St-Lambert De Lauzon,F35-39,6051,2509,465,00:58:34,02:08:04.3,00:58:34,5:51/km,10 km,00:58:34,5678,2262,410,09:20:53,01:09:32,6:15/km,21.1 km,02:08:05,6054,2510,465,10:30:24,02:08:04.3,6:04/km,21.1 km,02:08:04.3,6054,2510,465,10:30:24,
15560,Ron Merkley,Cornwall,M55-59,6052,3543,255,00:57:08,02:08:05.1,00:57:08,5:42/km,10 km,00:57:08,4930,3093,209,09:27:13,01:10:58,6:23/km,21.1 km,02:08:06,6055,3545,256,10:38:10,02:08:05.1,6:04/km,21.1 km,02:08:05.1,6055,3545,256,10:38:10,
16432,Cathy Pacella,Ottawa,F40-44,6053,2510,427,00:59:23,02:08:05.4,00:59:23,5:56/km,10 km,00:59:23,6127,2530,434,09:23:07,01:08:44,6:11/km,21.1 km,02:08:06,6056,2511,427,10:31:51,02:08:05.4,6:04/km,21.1 km,02:08:05.4,6056,2511,427,10:31:51,
14960,Patrice Marchon,Mirabel,M30-34,6054,3544,424,00:59:30,02:08:05.5,00:59:30,5:56/km,10 km,00:59:30,6175,3618,432,09:24:09,01:08:36,6:10/km,21.1 km,02:08:06,6057,3546,424,10:32:45,02:08:05.5,6:04/km,21.1 km,02:08:05.5,6057,3546,424,10:32:45,
7775,Nicolas Bourret,Drummondville,M20-24,6055,3545,176,01:01:21,02:08:06.1,01:01:21,6:08/km,10 km,01:01:21,7031,3923,189,09:26:29,01:06:46,6:00/km,21.1 km,02:08:07,6059,3548,176,10:33:14,02:08:06.1,6:04/km,21.1 km,02:08:06.1,6059,3548,176,10:33:14,
14484,Janis Lielamers,Ottawa,M35-39,6056,3546,583,01:01:38,02:08:06.1,01:01:38,6:09/km,10 km,01:01:38,7173,3967,640,09:27:16,01:06:29,5:59/km,21.1 km,02:08:07,6059,3548,583,10:33:45,02:08:06.1,6:04/km,21.1 km,02:08:06.1,6059,3548,583,10:33:45,
13331,Marie-Pier Lacroix,Gatineau,F25-29,6057,2511,402,00:58:35,02:08:06.3,00:58:35,5:51/km,10 km,00:58:35,5693,2272,387,09:14:31,01:09:32,6:15/km,21.1 km,02:08:07,6060,2512,402,10:24:02,02:08:06.3,6:04/km,21.1 km,02:08:06.3,6060,2512,402,10:24:02,
17054,Laurence Plourde,Drummondville,F20-24,6058,2512,246,01:01:22,02:08:06.4,01:01:22,6:08/km,10 km,01:01:22,7035,3111,302,09:26:29,01:06:46,6:00/km,21.1 km,02:08:07,6061,2513,246,10:33:14,02:08:06.4,6:04/km,21.1 km,02:08:06.4,6061,2513,246,10:33:14,
6771,Jeremy Bayuga,Nepean,M35-39,6059,3547,584,01:00:24,02:08:07.0,01:00:24,6:02/km,10 km,01:00:24,6608,3776,609,09:32:19,01:07:44,6:06/km,21.1 km,02:08:07,6062,3549,584,10:40:02,02:08:07.0,6:04/km,21.1 km,02:08:07.0,6062,3549,584,10:40:02,
13061,Craig King,Ottawa,M55-59,6060,3548,256,00:57:30,02:08:07.0,00:57:30,5:44/km,10 km,00:57:30,5144,3186,215,09:19:39,01:10:38,6:21/km,21.1 km,02:08:07,6063,3550,257,10:30:16,02:08:07.0,6:04/km,21.1 km,02:08:07.0,6063,3550,257,10:30:16,
6879,Jacinthe Beaupre,Mascouhe,F40-44,6061,2513,428,00:58:26,02:08:07.2,00:58:26,5:50/km,10 km,00:58:26,5605,2214,365,09:22:29,01:09:42,6:16/km,21.1 km,02:08:08,6064,2514,428,10:32:10,02:08:07.2,6:04/km,21.1 km,02:08:07.2,6064,2514,428,10:32:10,
17635,Mathieu Riou-Ouellet,La Prairie,M35-39,6062,3549,585,00:58:38,02:08:07.5,00:58:38,5:51/km,10 km,00:58:38,5728,3437,575,09:21:48,01:09:30,6:15/km,21.1 km,02:08:08,6065,3551,585,10:31:18,02:08:07.5,6:04/km,21.1 km,02:08:07.5,6065,3551,585,10:31:18,
12329,Patricia Henry,Ottawa,F50-54,6063,2514,173,00:57:31,02:08:07.7,00:57:31,5:45/km,10 km,00:57:31,5149,1962,128,09:19:39,01:10:38,6:21/km,21.1 km,02:08:08,6066,2515,173,10:30:16,02:08:07.7,6:04/km,21.1 km,02:08:07.7,6066,2515,173,10:30:16,
13489,France Lalonde,Mascouche,F45-49,6064,2515,282,00:57:02,02:08:07.8,00:57:02,5:42/km,10 km,00:57:02,4853,1798,199,09:19:22,01:11:06,6:24/km,21.1 km,02:08:08,6067,2516,282,10:30:28,02:08:07.8,6:04/km,21.1 km,02:08:07.8,6067,2516,282,10:30:28,
17537,Jean Rheaume,Rosemere,M45-49,6065,3550,506,01:02:42,02:08:07.8,01:02:42,6:16/km,10 km,01:02:42,7634,4136,599,09:33:21,01:05:27,5:53/km,21.1 km,02:08:08,6068,3552,506,10:38:48,02:08:07.8,6:04/km,21.1 km,02:08:07.8,6068,3552,506,10:38:48,
9403,Amelie Dallaire,Mascouche,F35-39,6066,2516,466,00:57:03,02:08:08.0,00:57:03,5:42/km,10 km,00:57:03,4856,1801,337,09:19:22,01:11:06,6:24/km,21.1 km,02:08:08,6069,2517,466,10:30:28,02:08:08.0,6:04/km,21.1 km,02:08:08.0,6069,2517,466,10:30:28,
10372,Isarel Dupuis,Saint-Jerome,M30-34,6067,3551,425,00:55:02,02:08:08.0,00:55:02,5:30/km,10 km,00:55:02,3840,2553,338,09:14:25,01:13:07,6:35/km,21.1 km,02:08:08,6070,3553,425,10:27:31,02:08:08.0,6:04/km,21.1 km,02:08:08.0,6070,3553,425,10:27:31,
7407,Sandra Blanchard,Ste Julie,F45-49,6068,2517,283,00:59:13,02:08:08.2,00:59:13,5:55/km,10 km,00:59:13,6041,2475,277,09:21:38,01:08:56,6:12/km,21.1 km,02:08:09,6071,2518,283,10:30:33,02:08:08.2,6:04/km,21.1 km,02:08:08.2,6071,2518,283,10:30:33,
18816,Janine Stephens,Toronto,F40-44,6069,2518,429,00:59:47,02:08:08.2,00:59:47,5:58/km,10 km,00:59:47,6326,2652,457,09:22:14,01:08:22,6:09/km,21.1 km,02:08:09,6072,2519,429,10:30:35,02:08:08.2,6:04/km,21.1 km,02:08:08.2,6072,2519,429,10:30:35,
10006,Melissa Doherty,Ottawa,F25-29,6070,2519,403,00:56:34,02:08:08.3,00:56:34,5:39/km,10 km,00:56:34,4587,1652,299,09:15:31,01:11:36,6:26/km,21.1 km,02:08:09,6073,2520,403,10:27:06,02:08:08.3,6:04/km,21.1 km,02:08:08.3,6073,2520,403,10:27:06,
13227,Julie Labonte-Galipeau,Val-Des-Monts,F25-29,6071,2520,404,00:58:43,02:08:08.6,00:58:43,5:52/km,10 km,00:58:43,5770,2316,393,09:21:37,01:09:26,6:15/km,21.1 km,02:08:09,6074,2521,404,10:31:03,02:08:08.6,6:04/km,21.1 km,02:08:08.6,6074,2521,404,10:31:03,
8926,Joyce Collier,Quebec,F50-54,6072,2521,174,00:59:12,02:08:09.1,00:59:12,5:55/km,10 km,00:59:12,6028,2469,171,09:23:30,01:08:58,6:12/km,21.1 km,02:08:10,6075,2522,174,10:32:28,02:08:09.1,6:04/km,21.1 km,02:08:09.1,6075,2522,174,10:32:28,
19585,Melanie Turgeon,Montreal,F40-44,6073,2522,430,01:01:12,02:08:09.6,01:01:12,6:07/km,10 km,01:01:12,6956,3061,539,09:28:01,01:06:59,6:01/km,21.1 km,02:08:10,6076,2523,430,10:34:59,02:08:09.6,6:04/km,21.1 km,02:08:09.6,6076,2523,430,10:34:59,
13960,Joyce Lavoie,Laterriere,F45-49,6074,2523,284,00:58:31,02:08:09.7,00:58:31,5:51/km,10 km,00:58:31,5647,2239,247,09:21:24,01:09:40,6:16/km,21.1 km,02:08:10,6077,2524,284,10:31:03,02:08:09.7,6:04/km,21.1 km,02:08:09.7,6077,2524,284,10:31:03,
17914,Steve Roussel,Saint-Eustache,M35-39,6075,3552,586,00:55:59,02:08:09.8,00:55:59,5:35/km,10 km,00:55:59,4315,2798,489,09:18:17,01:12:11,6:30/km,21.1 km,02:08:10,6078,3554,586,10:30:28,02:08:09.8,6:04/km,21.1 km,02:08:09.8,6078,3554,586,10:30:28,
16086,Josiane Naud,L'Assomption,F40-44,6076,2524,431,01:00:15,02:08:10.4,01:00:15,6:01/km,10 km,01:00:15,6538,2791,490,09:26:48,01:07:56,6:07/km,21.1 km,02:08:11,6079,2525,431,10:34:44,02:08:10.4,6:04/km,21.1 km,02:08:10.4,6079,2525,431,10:34:44,
14066,Andrea Lecanda Labiaga,Leon Gto,F20-24,6077,2525,247,01:00:02,02:08:10.8,01:00:02,6:00/km,10 km,01:00:02,6436,2719,273,09:26:29,01:08:10,6:08/km,21.1 km,02:08:11,6080,2526,247,10:34:38,02:08:10.8,6:04/km,21.1 km,02:08:10.8,6080,2526,247,10:34:38,
10386,Laurence Dupuis-Salman,Montreal,F20-24,6078,2526,248,01:01:36,02:08:11.3,01:01:36,6:09/km,10 km,01:01:36,7154,3192,307,09:24:43,01:06:36,5:59/km,21.1 km,02:08:12,6081,2527,248,10:31:19,02:08:11.3,6:04/km,21.1 km,02:08:11.3,6081,2527,248,10:31:19,
10561,Christopher Evans,Orangeville,M50-54,6079,3553,436,01:01:09,02:08:11.3,01:01:09,6:06/km,10 km,01:01:09,6937,3890,490,09:31:12,01:07:03,6:02/km,21.1 km,02:08:12,6082,3555,437,10:38:15,02:08:11.3,6:04/km,21.1 km,02:08:11.3,6082,3555,437,10:38:15,
16880,Khoi Pham,Ottawa,M35-39,6080,3554,587,00:57:07,02:08:11.4,00:57:07,5:42/km,10 km,00:57:07,4913,3085,531,09:28:56,01:11:05,6:24/km,21.1 km,02:08:12,6083,3556,587,10:40:01,02:08:11.4,6:04/km,21.1 km,02:08:11.4,6083,3556,587,10:40:01,
19423,Lise Tremblay,Quebec,F50-54,6081,2527,175,00:58:40,02:08:11.7,00:58:40,5:51/km,10 km,00:58:40,5748,2302,154,09:24:50,01:09:33,6:15/km,21.1 km,02:08:12,6084,2528,175,10:34:22,02:08:11.7,6:04/km,21.1 km,02:08:11.7,6084,2528,175,10:34:22,
11698,Norman Gonzalez,St-Hubert,M45-49,6082,3555,507,00:59:26,02:08:12.1,00:59:26,5:56/km,10 km,00:59:26,6146,3606,510,09:29:57,01:08:47,6:11/km,21.1 km,02:08:13,6085,3557,507,10:38:44,02:08:12.1,6:04/km,21.1 km,02:08:12.1,6085,3557,507,10:38:44,
9731,Luc Desbiens,Guigues,M35-39,6083,3556,588,01:00:19,02:08:12.3,01:00:19,6:01/km,10 km,01:00:19,6570,3758,606,09:26:25,01:07:54,6:06/km,21.1 km,02:08:13,6086,3558,588,10:34:18,02:08:12.3,6:04/km,21.1 km,02:08:12.3,6086,3558,588,10:34:18,
20331,Kelly Ann Zander,Toronto,F40-44,6084,2528,432,00:57:24,02:08:13.0,00:57:24,5:44/km,10 km,00:57:24,5099,1932,312,09:21:23,01:10:50,6:22/km,21.1 km,02:08:13,6087,2529,432,10:32:13,02:08:13.0,6:04/km,21.1 km,02:08:13.0,6087,2529,432,10:32:13,
8309,Callum Carmichael,Ottawa,M20-24,6085,3557,177,01:02:02,02:08:13.6,01:02:02,6:12/km,10 km,01:02:02,7361,4035,196,09:36:30,01:06:13,5:57/km,21.1 km,02:08:14,6088,3559,177,10:42:42,02:08:13.6,6:04/km,21.1 km,02:08:13.6,6088,3559,177,10:42:42,
19407,Jany Tremblay,Carignan,F25-29,6086,2529,405,00:59:50,02:08:13.8,00:59:50,5:58/km,10 km,00:59:50,6344,2664,436,09:26:17,01:08:25,6:09/km,21.1 km,02:08:14,6089,2530,405,10:34:42,02:08:13.8,6:04/km,21.1 km,02:08:13.8,6089,2530,405,10:34:42,
11128,Dave Gagnon,Ste Julie,M50-54,6087,3558,437,00:59:15,02:08:14.1,00:59:15,5:55/km,10 km,00:59:15,6058,3574,452,09:21:37,01:09:00,6:12/km,21.1 km,02:08:15,6090,3560,438,10:30:37,02:08:14.1,6:04/km,21.1 km,02:08:14.1,6090,3560,438,10:30:37,
20318,Carlos Zabaneh,Kanata,M40-44,6088,3559,579,00:57:46,02:08:14.2,00:57:46,5:46/km,10 km,00:57:46,5282,3244,524,09:16:03,01:10:29,6:20/km,21.1 km,02:08:15,6091,3561,579,10:26:32,02:08:14.2,6:04/km,21.1 km,02:08:14.2,6091,3561,579,10:26:32,
6816,Emmanuelle Beaudoin,Ottawa,F25-29,6089,2530,406,00:57:18,02:08:14.6,00:57:18,5:43/km,10 km,00:57:18,5026,1893,336,09:12:54,01:10:58,6:23/km,21.1 km,02:08:15,6092,2531,406,10:23:52,02:08:14.6,6:04/km,21.1 km,02:08:14.6,6092,2531,406,10:23:52,
17129,Francis Pomerleau,Ottawa,M45-49,6090,3560,508,01:00:03,02:08:14.6,01:00:03,6:00/km,10 km,01:00:03,6442,3721,525,09:23:31,01:08:13,6:08/km,21.1 km,02:08:15,6093,3562,508,10:31:44,02:08:14.6,6:04/km,21.1 km,02:08:14.6,6093,3562,508,10:31:44,
13402,Anne-Marie Lafortune,Gatineau,F55-59,6091,2531,65,01:00:23,02:08:14.8,01:00:23,6:02/km,10 km,01:00:23,6592,2822,76,09:31:46,01:07:53,6:06/km,21.1 km,02:08:15,6094,2532,66,10:39:39,02:08:14.8,6:04/km,21.1 km,02:08:14.8,6094,2532,66,10:39:39,
14079,Denis Leclerc,Montreal,M55-59,6092,3561,257,00:57:08,02:08:15.0,00:57:08,5:42/km,10 km,00:57:08,4919,3087,208,09:21:27,01:11:08,6:24/km,21.1 km,02:08:15,6095,3563,258,10:32:35,02:08:15.0,6:04/km,21.1 km,02:08:15.0,6095,3563,258,10:32:35,
15899,Emilie Morissette,Quebec,F30-34,6093,2532,385,00:57:48,02:08:15.3,00:57:48,5:46/km,10 km,00:57:48,5302,2049,313,09:21:44,01:10:29,6:20/km,21.1 km,02:08:16,6096,2533,385,10:32:12,02:08:15.3,6:04/km,21.1 km,02:08:15.3,6096,2533,385,10:32:12,
6269,Tim Albert,Lac-Beauport,M45-49,6094,3562,509,00:56:39,02:08:15.5,00:56:39,5:39/km,10 km,00:56:39,4636,2953,416,09:22:19,01:11:38,6:27/km,21.1 km,02:08:16,6097,3564,509,10:33:56,02:08:15.5,6:04/km,21.1 km,02:08:15.5,6097,3564,509,10:33:56,
10806,Katy Fontaine,Montreal,F35-39,6095,2533,467,00:59:45,02:08:15.7,00:59:45,5:58/km,10 km,00:59:45,6301,2634,465,09:23:54,01:08:32,6:10/km,21.1 km,02:08:16,6098,2534,467,10:32:26,02:08:15.7,6:04/km,21.1 km,02:08:15.7,6098,2534,467,10:32:26,
12797,Marie-Pierre Johnson,Lac-Beauport,F40-44,6096,2534,433,00:56:39,02:08:16.1,00:56:39,5:39/km,10 km,00:56:39,4639,1685,270,09:22:19,01:11:38,6:27/km,21.1 km,02:08:17,6099,2535,433,10:33:56,02:08:16.1,6:04/km,21.1 km,02:08:16.1,6099,2535,433,10:33:56,
12293,Audrey Hebert=grenon,Valleyfield,F30-34,6097,2535,386,01:00:03,02:08:16.6,01:00:03,6:00/km,10 km,01:00:03,6445,2724,406,09:25:32,01:08:15,6:08/km,21.1 km,02:08:17,6100,2536,386,10:33:46,02:08:16.6,6:04/km,21.1 km,02:08:16.6,6100,2536,386,10:33:46,
10246,Audrey Dufour,St-Paul,F35-39,6098,2536,468,01:00:30,02:08:16.8,01:00:30,6:02/km,10 km,01:00:30,6647,2855,503,09:25:32,01:07:48,6:06/km,21.1 km,02:08:17,6101,2537,468,10:33:20,02:08:16.8,6:04/km,21.1 km,02:08:16.8,6101,2537,468,10:33:20,
13684,Carmen Lanteigne,Montreal-Ouest,F60-64,6099,2537,15,00:57:45,02:08:17.1,00:57:45,5:46/km,10 km,00:57:45,5278,2036,10,09:21:18,01:10:33,6:21/km,21.1 km,02:08:18,6102,2538,15,10:31:51,02:08:17.1,6:04/km,21.1 km,02:08:17.1,6102,2538,15,10:31:51,
17916,Julie Rousselle,Gatineau,F40-44,6100,2538,434,01:01:00,02:08:17.2,01:01:00,6:05/km,10 km,01:01:00,6879,3014,528,09:35:28,01:07:18,6:03/km,21.1 km,02:08:18,6103,2539,434,10:42:46,02:08:17.2,6:04/km,21.1 km,02:08:17.2,6103,2539,434,10:42:46,
16448,Jeremie Page Dube,Terrebonne,M30-34,6101,3563,426,00:55:38,02:08:17.3,00:55:38,5:33/km,10 km,00:55:38,4133,2703,349,09:14:54,01:12:41,6:32/km,21.1 km,02:08:18,6104,3565,426,10:27:34,02:08:17.3,6:04/km,21.1 km,02:08:17.3,6104,3565,426,10:27:34,
17200,Chantal Pouliot,Longueuil,F50-54,6102,2539,176,01:00:11,02:08:17.8,01:00:11,6:01/km,10 km,01:00:11,6506,2767,190,09:30:41,01:08:08,6:08/km,21.1 km,02:08:18,6105,2540,176,10:38:49,02:08:17.8,6:04/km,21.1 km,02:08:17.8,6105,2540,176,10:38:49,
17193,Marie-Elaine Poulin,Quebec,F25-29,6103,2540,407,01:00:23,02:08:17.8,01:00:23,6:02/km,10 km,01:00:23,6593,2823,454,09:27:11,01:07:56,6:07/km,21.1 km,02:08:18,6106,2541,407,10:35:06,02:08:17.8,6:04/km,21.1 km,02:08:17.8,6106,2541,407,10:35:06,
7543,Giovanni Bonacci,Greely,M35-39,6104,3564,589,01:00:28,02:08:18.2,01:00:28,6:02/km,10 km,01:00:28,6637,3789,613,09:34:57,01:07:51,6:06/km,21.1 km,02:08:19,6107,3566,589,10:42:48,02:08:18.2,6:04/km,21.1 km,02:08:18.2,6107,3566,589,10:42:48,
16975,Adam Pilon,Ottawa,M40-44,6105,3565,580,00:58:20,02:08:20.3,00:58:20,5:49/km,10 km,00:58:20,5563,3367,549,09:22:59,01:10:01,6:18/km,21.1 km,02:08:21,6108,3567,580,10:33:00,02:08:20.3,6:04/km,21.1 km,02:08:20.3,6108,3567,580,10:33:00,
7865,Natasha Brassarsd,Contrecoeur,F35-39,6106,2541,469,01:02:11,02:08:20.4,01:02:11,6:13/km,10 km,01:02:11,7416,3367,603,09:36:39,01:06:10,5:57/km,21.1 km,02:08:21,6109,2542,469,10:42:48,02:08:20.4,6:04/km,21.1 km,02:08:20.4,6109,2542,469,10:42:48,
12135,Roxane Hamelin,Repentigny,F45-49,6107,2542,285,00:58:52,02:08:21.0,00:58:52,5:53/km,10 km,00:58:52,5845,2362,259,09:21:32,01:09:30,6:15/km,21.1 km,02:08:21,6110,2543,285,10:31:01,02:08:21.0,6:04/km,21.1 km,02:08:21.0,6110,2543,285,10:31:01,
10485,Lauren Elliott,Ottawa,F25-29,6108,2543,408,01:00:51,02:08:21.5,01:00:51,6:05/km,10 km,01:00:51,6804,2961,475,09:31:12,01:07:32,6:04/km,21.1 km,02:08:22,6111,2544,408,10:38:43,02:08:21.5,6:04/km,21.1 km,02:08:21.5,6111,2544,408,10:38:43,
6050,Maria Vargas,Toronto,F30-34,6109,2544,387,01:00:48,02:08:21.5,01:00:48,6:04/km,10 km,01:00:48,6781,2944,433,09:24:05,01:07:35,6:05/km,21.1 km,02:08:22,6112,2545,387,10:31:39,02:08:21.5,6:04/km,21.1 km,02:08:21.5,6112,2545,387,10:31:39,
15063,Joanne Martel,St Augustin De Desmaures,F55-59,6110,2545,66,01:00:33,02:08:21.8,01:00:33,6:03/km,10 km,01:00:33,6671,2875,80,09:25:24,01:07:50,6:06/km,21.1 km,02:08:22,6113,2546,67,10:33:13,02:08:21.8,6:05/km,21.1 km,02:08:21.8,6113,2546,67,10:33:13,
14092,Saki Leclerc,Montreal,F30-34,6111,2546,388,00:59:29,02:08:21.8,00:59:29,5:56/km,10 km,00:59:29,6166,2552,383,09:26:29,01:08:54,6:12/km,21.1 km,02:08:22,6114,2547,388,10:35:23,02:08:21.8,6:05/km,21.1 km,02:08:21.8,6114,2547,388,10:35:23,
7099,Cindy Bentley,Windsor,F35-39,6112,2547,470,00:59:42,02:08:21.9,00:59:42,5:58/km,10 km,00:59:42,6270,2616,464,09:29:44,01:08:41,6:11/km,21.1 km,02:08:22,6115,2548,470,10:38:25,02:08:21.9,6:05/km,21.1 km,02:08:21.9,6115,2548,470,10:38:25,
11594,Ariane Girard,Montreal,F25-29,6113,2548,409,00:59:48,02:08:22.0,00:59:48,5:58/km,10 km,00:59:48,6331,2656,433,09:25:32,01:08:35,6:10/km,21.1 km,02:08:22,6116,2549,409,10:34:06,02:08:22.0,6:05/km,21.1 km,02:08:22.0,6116,2549,409,10:34:06,
7847,Cynthia Bragagnolo,Trois-Rivieres,F19-,6114,2549,54,01:01:56,02:08:22.0,01:01:56,6:11/km,10 km,01:01:56,7313,3296,83,09:32:29,01:06:26,5:59/km,21.1 km,02:08:22,6117,2550,54,10:38:55,02:08:22.0,6:05/km,21.1 km,02:08:22.0,6117,2550,54,10:38:55,
