bib,name,city,country,category,rank,gender_place,cat_place,at_10,at_21_1,at_30,at_40,at_42_2,at_5_split_time,at_5_pace,at_5_distance,at_5_race_time,at_5_overall,at_5_gender,at_5_category,at_5_time_of_day,at_10_split_time,at_10_pace,at_10_distance,at_10_race_time,at_10_overall,at_10_gender,at_10_category,at_10_time_of_day,at_15_split_time,at_15_pace,at_15_distance,at_15_race_time,at_15_overall,at_15_gender,at_15_category,at_15_time_of_day,at_21_1_split_time,at_21_1_pace,at_21_1_distance,at_21_1_race_time,at_21_1_overall,at_21_1_gender,at_21_1_category,at_21_1_time_of_day,at_25_split_time,at_25_pace,at_25_distance,at_25_race_time,at_25_overall,at_25_gender,at_25_category,at_25_time_of_day,at_30_split_time,at_30_pace,at_30_distance,at_30_race_time,at_30_overall,at_30_gender,at_30_category,at_30_time_of_day,at_35_split_time,at_35_pace,at_35_distance,at_35_race_time,at_35_overall,at_35_gender,at_35_category,at_35_time_of_day,at_40_split_time,at_40_pace,at_40_distance,at_40_race_time,at_40_overall,at_40_gender,at_40_category,at_40_time_of_day,at_42_2_split_time,at_42_2_pace,at_42_2_distance,at_42_2_race_time,at_42_2_overall,at_42_2_gender,at_42_2_category,at_42_2_time_of_day,
3349,Guillaume Massy,Montreal,CAN,M25-29,1617,1290,126,00:45:24,01:36:23,02:24:35,03:34:05,03:53:16.5,00:22:52,4:34/km,5 km,00:22:52,552,494,61,07:23:15,00:22:32,4:30/km,10 km,00:45:24,537,481,61,07:45:46,00:22:42,4:32/km,15 km,01:08:06,511,455,59,08:08:28,00:28:18,4:38/km,21.09 km,01:36:23,530,472,64,08:36:45,00:20:21,5:12/km,25 km,01:56:44,520,466,65,08:57:06,00:27:51,5:34/km,30 km,02:24:35,698,619,74,09:24:57,00:37:38,7:31/km,35 km,03:02:12,1234,1042,107,10:02:34,00:31:53,6:22/km,40 km,03:34:05,1386,1141,113,10:34:27,00:19:12,8:44/km,42.2 km,03:53:17,1627,1297,125,10:53:39,
2621,David Kirstein,Nepean,CAN,M30-34,1618,1291,174,00:54:45,01:54:27,02:43:56,03:40:24,03:53:16.5,00:27:47,5:33/km,5 km,00:27:47,2285,1761,231,07:28:56,00:26:59,5:23/km,10 km,00:54:45,2232,1744,229,07:55:54,00:27:02,5:24/km,15 km,01:21:46,2121,1669,222,08:22:56,00:32:41,5:21/km,21.09 km,01:54:27,2063,1633,216,08:55:36,00:21:38,5:32/km,25 km,02:16:04,1817,1444,188,09:17:14,00:27:52,5:34/km,30 km,02:43:56,1857,1480,194,09:45:05,00:28:01,5:36/km,35 km,03:11:56,1735,1385,186,10:13:06,00:28:28,5:41/km,40 km,03:40:24,1663,1330,179,10:41:33,00:12:53,5:52/km,42.2 km,03:53:17,1628,1298,174,10:54:26,
3412,Michael McKee,Stella,CAN,M45-49,1619,1292,200,00:51:54,01:49:19,02:36:15,03:37:51,03:53:18.9,00:26:14,5:14/km,5 km,00:26:14,1655,1364,221,07:27:33,00:25:41,5:08/km,10 km,00:51:54,1654,1371,222,07:53:14,00:26:16,5:15/km,15 km,01:18:10,1634,1353,216,08:19:29,00:31:10,5:06/km,21.09 km,01:49:19,1578,1318,216,08:50:38,00:20:43,5:18/km,25 km,02:10:02,1387,1162,185,09:11:21,00:26:13,5:14/km,30 km,02:36:15,1380,1165,184,09:37:34,00:28:42,5:44/km,35 km,03:04:56,1358,1130,176,10:06:15,00:32:56,6:35/km,40 km,03:37:51,1558,1258,195,10:39:10,00:15:29,7:02/km,42.2 km,03:53:19,1629,1299,201,10:54:38,
4991,Joe Velez,New York,USA,M40-44,1620,1293,256,00:50:01,01:47:31,02:38:06,03:39:37,03:53:20.1,00:25:00,4:59/km,5 km,00:25:00,1237,1064,202,07:25:27,00:25:01,5:00/km,10 km,00:50:01,1331,1135,215,07:50:28,null,null,15 km,null,null,null,null,null,01:47:31,null,21.09 km,01:47:31,1420,1204,233,08:47:59,00:23:02,5:53/km,25 km,02:10:33,1431,1191,228,09:11:00,00:27:34,5:30/km,30 km,02:38:06,1494,1242,246,09:38:33,00:31:04,6:12/km,35 km,03:09:09,1597,1294,261,10:09:37,00:30:29,6:05/km,40 km,03:39:37,1625,1307,261,10:40:05,00:13:44,6:15/km,42.2 km,03:53:21,1630,1300,256,10:53:48,
3846,Rick Patrick,Kanata,CAN,M50-54,1621,1294,142,00:49:25,01:44:26,02:32:52,03:37:33,03:53:21.6,00:24:47,4:57/km,5 km,00:24:47,1092,949,99,07:25:37,00:24:38,4:55/km,10 km,00:49:25,1147,1001,102,07:50:15,00:25:07,5:01/km,15 km,01:14:31,1141,995,102,08:15:22,00:29:55,4:54/km,21.09 km,01:44:26,1115,979,98,08:45:16,00:20:23,5:13/km,25 km,02:04:49,1068,932,95,09:05:39,00:28:04,5:36/km,30 km,02:32:52,1188,1022,110,09:33:42,00:30:07,6:01/km,35 km,03:02:58,1277,1073,117,10:03:48,00:34:36,6:55/km,40 km,03:37:33,1546,1249,137,10:38:24,00:15:49,7:12/km,42.2 km,03:53:22,1631,1301,144,10:54:12,
4150,Ann-Marie Reid,Ottawa,CAN,F30-34,1622,328,57,00:53:50,01:53:08,02:42:01,03:40:14,03:53:21.7,00:27:09,5:25/km,5 km,00:27:09,2020,414,65,07:29:16,00:26:41,5:20/km,10 km,00:53:50,2034,413,64,07:55:57,00:27:03,5:24/km,15 km,01:20:52,1984,400,62,08:23:00,00:32:16,5:17/km,21.09 km,01:53:08,1942,384,61,08:55:16,00:21:40,5:32/km,25 km,02:14:48,1711,336,55,09:16:56,00:27:13,5:26/km,30 km,02:42:01,1726,329,57,09:44:08,00:27:58,5:35/km,35 km,03:09:58,1643,318,56,10:12:06,00:30:16,6:03/km,40 km,03:40:14,1654,327,56,10:42:21,00:13:09,5:59/km,42.2 km,03:53:22,1632,330,57,10:55:30,
2172,Daniel Gregoire,Saint-Charles-Borromee,CAN,M30-34,1623,1295,175,00:54:16,01:53:53,02:42:37,03:39:50,03:53:22.7,00:27:47,5:33/km,5 km,00:27:47,2288,1763,232,07:29:54,00:26:30,5:17/km,10 km,00:54:16,2132,1684,219,07:56:23,00:27:10,5:25/km,15 km,01:21:26,2068,1633,215,08:23:33,00:32:27,5:19/km,21.09 km,01:53:53,2007,1594,208,08:55:59,00:21:20,5:27/km,25 km,02:15:12,1752,1399,182,09:17:19,00:27:25,5:28/km,30 km,02:42:37,1767,1421,189,09:44:43,00:27:39,5:31/km,35 km,03:10:15,1658,1335,182,10:12:21,00:29:36,5:55/km,40 km,03:39:50,1633,1312,176,10:41:57,00:13:33,6:10/km,42.2 km,03:53:23,1633,1302,175,10:55:30,
4549,Patrick Sirois,Montreal,CAN,M45-49,1624,1296,201,00:48:44,01:42:51,02:31:55,03:36:29,03:53:23.9,00:24:39,4:55/km,5 km,00:24:39,1040,910,149,07:25:16,00:24:05,4:48/km,10 km,00:48:44,1000,884,142,07:49:21,00:24:27,4:53/km,15 km,01:13:10,963,852,132,08:13:47,00:29:41,4:52/km,21.09 km,01:42:51,964,854,131,08:43:28,00:21:04,5:23/km,25 km,02:03:54,974,853,132,09:04:31,00:28:01,5:36/km,30 km,02:31:55,1142,981,151,09:32:32,00:30:28,6:05/km,35 km,03:02:22,1244,1049,163,10:02:59,00:34:08,6:49/km,40 km,03:36:29,1487,1213,186,10:37:06,00:16:56,7:42/km,42.2 km,03:53:24,1634,1303,202,10:54:01,
3931,Jon Pey,Ottawa,CAN,M25-29,1625,1297,127,00:56:09,01:56:49,02:45:55,03:40:58,03:53:24.4,00:28:10,5:37/km,5 km,00:28:10,2438,1863,170,07:31:05,00:27:59,5:35/km,10 km,00:56:09,2511,1916,172,07:59:04,00:27:19,5:27/km,15 km,01:23:28,2362,1819,167,08:26:22,00:33:22,5:28/km,21.09 km,01:56:49,2316,1801,165,08:59:44,00:21:37,5:31/km,25 km,02:18:26,2005,1571,145,09:21:20,00:27:30,5:29/km,30 km,02:45:55,1984,1569,145,09:48:50,00:27:00,5:23/km,35 km,03:12:55,1770,1411,133,10:15:49,00:28:03,5:36/km,40 km,03:40:58,1683,1342,128,10:43:52,00:12:27,5:40/km,42.2 km,03:53:25,1635,1304,126,10:56:19,
2931,Pascal Lavoie,Farnham,CAN,M40-44,1626,1298,257,00:48:18,01:43:10,02:35:08,03:39:07,03:53:27.1,00:24:28,4:53/km,5 km,00:24:28,978,860,168,07:25:28,00:23:50,4:45/km,10 km,00:48:18,930,828,164,07:49:18,00:24:29,4:53/km,15 km,01:12:47,906,805,161,08:13:47,00:30:24,4:59/km,21.09 km,01:43:10,992,877,177,08:44:10,00:21:42,5:33/km,25 km,02:04:51,1072,934,177,09:05:51,00:30:17,6:03/km,30 km,02:35:08,1312,1113,218,09:36:08,00:30:46,6:09/km,35 km,03:05:53,1415,1172,238,10:06:53,00:33:15,6:38/km,40 km,03:39:07,1601,1289,254,10:40:07,00:14:21,6:32/km,42.2 km,03:53:28,1636,1305,257,10:54:28,
4080,Lisa Quan,Toronto,CAN,F45-49,1627,329,35,00:50:06,01:49:29,02:40:19,03:40:11,03:53:27.5,00:24:17,4:51/km,5 km,00:24:17,918,101,7,07:32:17,00:25:50,5:09/km,10 km,00:50:06,1351,200,15,07:58:06,00:26:41,5:20/km,15 km,01:16:46,1462,230,18,08:24:46,00:32:43,5:21/km,21.09 km,01:49:29,1596,266,24,08:57:29,00:22:02,5:38/km,25 km,02:11:30,1467,252,20,09:19:30,00:28:49,5:45/km,30 km,02:40:19,1637,302,26,09:48:19,00:29:14,5:50/km,35 km,03:09:33,1615,311,26,10:17:33,00:30:39,6:07/km,40 km,03:40:11,1652,326,33,10:48:11,00:13:17,6:02/km,42.2 km,03:53:28,1637,331,35,11:01:28,
1132,Jean Clermont,Ottawa,CAN,M35-39,1628,1299,249,00:52:37,01:49:12,02:38:19,03:40:36,03:53:27.9,00:26:38,5:19/km,5 km,00:26:38,1816,1473,281,07:27:39,00:26:00,5:11/km,10 km,00:52:37,1791,1457,278,07:53:39,00:25:37,5:07/km,15 km,01:18:14,1638,1355,260,08:19:16,00:30:58,5:04/km,21.09 km,01:49:12,1569,1309,251,08:50:13,00:20:38,5:17/km,25 km,02:09:50,1370,1151,227,09:10:51,00:28:30,5:41/km,30 km,02:38:19,1504,1248,239,09:39:21,00:30:46,6:09/km,35 km,03:09:04,1591,1288,239,10:10:06,00:31:32,6:18/km,40 km,03:40:36,1672,1334,252,10:41:38,00:12:53,5:51/km,42.2 km,03:53:28,1638,1306,251,10:54:30,
3029,Eric Lemieux,Bromont,CAN,M40-44,1629,1300,258,00:52:11,01:49:57,02:39:10,03:38:59,03:53:29.6,00:26:53,5:22/km,5 km,00:26:53,1908,1530,291,07:28:36,00:25:19,5:03/km,10 km,00:52:11,1717,1415,270,07:53:55,00:25:48,5:09/km,15 km,01:17:59,1606,1337,253,08:19:42,00:31:58,5:14/km,21.09 km,01:49:57,1644,1362,262,08:51:40,00:21:26,5:29/km,25 km,02:11:22,1459,1210,238,09:13:06,00:27:48,5:33/km,30 km,02:39:10,1557,1282,256,09:40:53,00:28:25,5:40/km,35 km,03:07:34,1524,1245,250,10:09:18,00:31:25,6:16/km,40 km,03:38:59,1593,1283,253,10:40:42,00:14:32,6:36/km,42.2 km,03:53:30,1639,1307,258,10:55:14,
5353,Bruno Morin,Nepean,CAN,M40-44,1630,1301,259,00:56:27,01:55:40,02:43:23,03:39:58,03:53:30.8,00:28:34,5:42/km,5 km,00:28:34,2587,1950,368,07:30:48,00:27:53,5:34/km,10 km,00:56:27,2572,1954,366,07:58:40,00:27:27,5:29/km,15 km,01:23:54,2411,1848,345,08:26:07,00:31:47,5:12/km,21.09 km,01:55:40,2178,1712,324,08:57:54,00:21:12,5:25/km,25 km,02:16:52,1889,1490,287,09:19:05,00:26:32,5:18/km,30 km,02:43:23,1817,1457,286,09:45:37,00:27:20,5:27/km,35 km,03:10:43,1683,1355,274,10:12:57,00:29:15,5:50/km,40 km,03:39:58,1638,1316,263,10:42:11,00:13:34,6:10/km,42.2 km,03:53:31,1640,1308,259,10:55:45,
4613,Steven Stapleton,Ottawa,CAN,M19-,1631,1302,14,00:52:05,01:52:47,02:43:51,03:38:44,03:53:32.7,00:26:21,5:16/km,5 km,00:26:21,1708,1403,16,07:27:36,00:25:44,5:08/km,10 km,00:52:05,1694,1401,16,07:53:19,00:26:35,5:18/km,15 km,01:18:40,1696,1389,14,08:19:54,00:34:07,5:35/km,21.09 km,01:52:47,1911,1538,16,08:54:01,00:21:53,5:35/km,25 km,02:14:39,1700,1368,15,09:15:53,00:29:13,5:50/km,30 km,02:43:51,1852,1477,15,09:45:05,00:26:17,5:15/km,35 km,03:10:08,1650,1330,15,10:11:22,00:28:36,5:43/km,40 km,03:38:44,1586,1278,13,10:39:58,00:14:50,6:45/km,42.2 km,03:53:33,1641,1309,14,10:54:48,
2945,Michelle Leavoy,Braeside,CAN,F45-49,1632,330,36,00:52:45,01:51:30,02:39:48,03:40:26,03:53:32.9,00:26:37,5:19/km,5 km,00:26:37,1807,339,32,07:28:38,00:26:09,5:13/km,10 km,00:52:45,1808,337,31,07:54:47,00:26:48,5:21/km,15 km,01:19:33,1786,331,30,08:21:35,00:31:58,5:14/km,21.09 km,01:51:30,1754,318,30,08:53:32,00:21:10,5:25/km,25 km,02:12:40,1532,275,23,09:14:42,00:27:09,5:25/km,30 km,02:39:48,1600,288,24,09:41:50,00:29:06,5:49/km,35 km,03:08:54,1583,298,25,10:10:55,00:31:33,6:18/km,40 km,03:40:26,1664,333,34,10:42:27,00:13:08,5:58/km,42.2 km,03:53:33,1642,332,36,10:55:35,
2905,Jean-Philippe Lavallee,Montreal,CAN,M35-39,1633,1303,250,00:55:20,01:56:46,02:46:21,03:41:56,03:53:33.3,00:27:43,5:32/km,5 km,00:27:43,2250,1742,318,07:29:22,00:27:38,5:31/km,10 km,00:55:20,2364,1821,336,07:56:59,00:28:11,5:38/km,15 km,01:23:31,2370,1824,346,08:25:10,00:33:16,5:27/km,21.09 km,01:56:46,2308,1795,341,08:58:25,00:21:53,5:36/km,25 km,02:18:39,2024,1583,314,09:20:18,00:27:43,5:32/km,30 km,02:46:21,2012,1590,306,09:48:01,00:27:35,5:30/km,35 km,03:13:56,1831,1450,269,10:15:35,00:28:00,5:35/km,40 km,03:41:56,1721,1370,259,10:43:35,00:11:38,5:17/km,42.2 km,03:53:34,1643,1310,252,10:55:13,
2498,Kristina Jenei,Vancouver,CAN,F25-29,1634,331,58,00:51:21,01:51:41,02:43:09,03:40:19,03:53:34.1,00:25:35,5:06/km,5 km,00:25:35,1463,239,45,07:26:33,00:25:46,5:09/km,10 km,00:51:21,1552,255,53,07:52:19,00:26:40,5:19/km,15 km,01:18:00,1610,269,53,08:18:59,00:33:41,5:31/km,21.09 km,01:51:41,1778,329,62,08:52:39,00:22:33,5:46/km,25 km,02:14:13,1669,317,55,09:15:12,00:28:57,5:47/km,30 km,02:43:09,1804,354,62,09:44:08,00:27:58,5:35/km,35 km,03:11:07,1698,332,60,10:12:06,00:29:12,5:50/km,40 km,03:40:19,1656,329,57,10:41:17,00:13:16,6:02/km,42.2 km,03:53:35,1644,333,59,10:54:33,
2514,Paul Johnson,Nepean,CAN,M25-29,1635,1304,128,00:55:19,01:56:42,02:46:32,03:41:49,03:53:34.9,00:27:57,5:35/km,5 km,00:27:57,2356,1807,166,07:30:11,00:27:22,5:28/km,10 km,00:55:19,2360,1817,168,07:57:33,00:27:54,5:34/km,15 km,01:23:13,2325,1796,165,08:25:27,00:33:29,5:29/km,21.09 km,01:56:42,2294,1785,164,08:58:55,00:22:08,5:39/km,25 km,02:18:49,2041,1595,149,09:21:03,00:27:43,5:32/km,30 km,02:46:32,2028,1600,147,09:48:46,00:27:31,5:30/km,35 km,03:14:03,1837,1455,137,10:16:16,00:27:47,5:33/km,40 km,03:41:49,1718,1368,130,10:44:03,00:11:46,5:21/km,42.2 km,03:53:35,1645,1311,127,10:55:49,
2321,Steven Heipel,Toronto,CAN,M55-59,1636,1305,58,00:48:13,01:43:12,02:30:54,03:36:42,03:53:35.4,00:24:02,4:48/km,5 km,00:24:02,814,723,12,07:24:48,00:24:12,4:50/km,10 km,00:48:13,913,812,20,07:48:59,00:24:35,4:54/km,15 km,01:12:48,914,812,21,08:13:34,00:30:24,4:59/km,21.09 km,01:43:12,994,879,22,08:43:58,00:20:39,5:17/km,25 km,02:03:50,963,848,22,09:04:36,00:27:04,5:24/km,30 km,02:30:54,1080,933,26,09:31:40,00:30:17,6:03/km,35 km,03:01:11,1175,997,35,10:01:57,00:35:31,7:06/km,40 km,03:36:42,1497,1220,52,10:37:28,00:16:55,7:42/km,42.2 km,03:53:36,1646,1312,60,10:54:22,
5254,Derrick Baldwin,Kanata,CAN,M50-54,1637,1306,143,00:50:51,01:46:18,02:33:22,03:36:51,03:53:37.9,00:25:47,5:09/km,5 km,00:25:47,1511,1260,152,07:27:05,00:25:05,5:00/km,10 km,00:50:51,1483,1244,145,07:52:10,00:25:10,5:01/km,15 km,01:16:01,1388,1174,134,08:17:19,00:30:18,4:58/km,21.09 km,01:46:18,1326,1133,124,08:47:37,00:20:04,5:08/km,25 km,02:06:22,1152,993,105,09:07:40,00:27:00,5:23/km,30 km,02:33:22,1213,1040,117,09:34:40,00:28:45,5:44/km,35 km,03:02:06,1225,1035,111,10:03:25,00:34:45,6:56/km,40 km,03:36:51,1504,1224,133,10:38:09,00:16:48,7:39/km,42.2 km,03:53:38,1647,1313,145,10:54:57,
1479,Stephane Desroches,St-Constant,CAN,M45-49,1638,1307,202,00:52:10,01:49:23,02:39:12,03:39:49,03:53:39.3,00:26:39,5:19/km,5 km,00:26:39,1821,1476,242,07:28:33,00:25:31,5:06/km,10 km,00:52:10,1708,1411,225,07:54:04,00:25:44,5:08/km,15 km,01:17:53,1591,1325,213,08:19:48,00:31:31,5:10/km,21.09 km,01:49:23,1583,1321,217,08:51:18,00:21:30,5:30/km,25 km,02:10:52,1443,1199,192,09:12:47,00:28:20,5:39/km,30 km,02:39:12,1559,1284,204,09:41:06,00:29:07,5:49/km,35 km,03:08:19,1556,1267,202,10:10:13,00:31:31,6:18/km,40 km,03:39:49,1631,1311,204,10:41:44,00:13:51,6:18/km,42.2 km,03:53:40,1648,1314,203,10:55:34,
512,Julie Bergeron,Quebec,CAN,F35-39,1639,332,65,00:52:48,01:50:16,02:39:06,03:39:49,03:53:39.4,00:27:01,5:24/km,5 km,00:27:01,1971,397,89,07:29:15,00:25:47,5:09/km,10 km,00:52:48,1816,340,82,07:55:02,00:26:12,5:14/km,15 km,01:19:00,1736,317,81,08:21:13,00:31:17,5:07/km,21.09 km,01:50:16,1669,288,70,08:52:30,00:21:22,5:28/km,25 km,02:11:38,1479,259,66,09:13:51,00:27:28,5:29/km,30 km,02:39:06,1552,273,66,09:41:19,00:29:06,5:49/km,35 km,03:08:11,1547,287,61,10:10:25,00:31:38,6:19/km,40 km,03:39:49,1630,319,66,10:42:02,00:13:52,6:18/km,42.2 km,03:53:40,1649,334,66,10:55:54,
1534,Kevin Donak,Petawawa,CAN,M30-34,1640,1308,176,00:43:55,01:37:42,02:28:07,03:38:55,03:53:43.2,00:21:47,4:21/km,5 km,00:21:47,346,305,71,07:21:57,00:22:09,4:25/km,10 km,00:43:55,358,317,74,07:44:05,00:23:14,4:38/km,15 km,01:07:08,399,355,79,08:07:19,00:30:35,5:00/km,21.09 km,01:37:42,606,541,97,08:37:53,00:21:15,5:26/km,25 km,01:58:57,633,563,98,08:59:08,00:29:11,5:50/km,30 km,02:28:07,898,792,121,09:28:18,00:33:02,6:36/km,35 km,03:01:08,1173,995,146,10:01:19,00:37:47,7:33/km,40 km,03:38:55,1591,1282,171,10:39:06,00:14:49,6:44/km,42.2 km,03:53:44,1650,1315,176,10:53:54,
2925,Jan Philippe Lavoie,Montreal,CAN,M25-29,1641,1309,129,00:54:03,01:52:53,02:41:38,03:40:23,03:53:43.3,00:27:14,5:26/km,5 km,00:27:14,2055,1630,155,07:29:08,00:26:50,5:21/km,10 km,00:54:03,2080,1647,159,07:55:58,00:26:52,5:22/km,15 km,01:20:55,1988,1586,151,08:22:50,00:31:58,5:14/km,21.09 km,01:52:53,1926,1547,142,08:54:47,00:21:11,5:25/km,25 km,02:14:04,1653,1340,125,09:15:58,00:27:35,5:30/km,30 km,02:41:38,1712,1391,130,09:43:32,00:28:09,5:37/km,35 km,03:09:46,1628,1314,125,10:11:40,00:30:37,6:07/km,40 km,03:40:23,1659,1328,127,10:42:17,00:13:22,6:04/km,42.2 km,03:53:44,1651,1316,128,10:55:38,
876,Milos Bulatovic,Mississauga,CAN,M35-39,1642,1310,251,00:46:07,01:41:05,02:30:38,03:39:00,03:53:43.7,00:22:29,4:29/km,5 km,00:22:29,488,436,111,07:22:40,00:23:39,4:43/km,10 km,00:46:07,623,558,132,07:46:18,00:24:31,4:54/km,15 km,01:10:38,678,604,137,08:10:49,00:30:27,4:59/km,21.09 km,01:41:05,799,714,156,08:41:16,00:21:09,5:24/km,25 km,02:02:13,856,759,161,09:02:24,00:28:25,5:40/km,30 km,02:30:38,1065,920,188,09:30:49,00:32:26,6:29/km,35 km,03:03:04,1280,1076,209,10:03:14,00:35:56,7:11/km,40 km,03:39:00,1595,1284,248,10:39:10,00:14:45,6:42/km,42.2 km,03:53:44,1652,1317,253,10:53:55,
5361,Jean-Marc Page,Montreal,CAN,M35-39,1643,1311,252,00:54:15,01:54:29,02:43:41,03:39:30,03:53:47.2,00:27:27,5:29/km,5 km,00:27:27,2137,1680,307,07:29:10,00:26:48,5:21/km,10 km,00:54:15,2126,1681,314,07:55:58,00:27:22,5:28/km,15 km,01:21:36,2102,1654,315,08:23:19,00:32:53,5:23/km,21.09 km,01:54:29,2068,1637,309,08:56:12,00:21:43,5:33/km,25 km,02:16:12,1829,1452,282,09:17:55,00:27:30,5:29/km,30 km,02:43:41,1836,1468,276,09:45:24,00:26:58,5:23/km,35 km,03:10:39,1678,1351,249,10:12:21,00:28:52,5:46/km,40 km,03:39:30,1620,1302,250,10:41:13,00:14:18,6:30/km,42.2 km,03:53:48,1653,1318,254,10:55:30,
3948,Vanessa Piche,Laval,CAN,F25-29,1644,333,59,00:53:15,01:53:57,02:43:49,03:41:42,03:53:48.9,00:26:40,5:19/km,5 km,00:26:40,1828,348,59,07:28:18,00:26:36,5:19/km,10 km,00:53:15,1918,369,63,07:54:53,00:27:46,5:33/km,15 km,01:21:00,1995,406,73,08:22:38,00:32:57,5:24/km,21.09 km,01:53:57,2011,413,71,08:55:35,00:21:41,5:32/km,25 km,02:15:37,1786,361,62,09:17:15,00:28:13,5:38/km,30 km,02:43:49,1850,373,66,09:45:28,00:28:19,5:39/km,35 km,03:12:08,1741,352,63,10:13:46,00:29:35,5:54/km,40 km,03:41:42,1707,347,63,10:43:21,00:12:07,5:31/km,42.2 km,03:53:49,1654,335,60,10:55:28,
4001,Remy Poirier,Dieppe,CAN,M30-34,1645,1312,177,00:54:33,01:54:32,02:44:43,03:42:01,03:53:49.3,00:27:36,5:31/km,5 km,00:27:36,2199,1714,223,07:29:43,00:26:57,5:23/km,10 km,00:54:33,2196,1720,228,07:56:40,00:27:03,5:24/km,15 km,01:21:35,2100,1653,219,08:23:42,00:32:57,5:24/km,21.09 km,01:54:32,2073,1639,218,08:56:39,00:21:58,5:37/km,25 km,02:16:29,1855,1468,191,09:18:36,00:28:14,5:38/km,30 km,02:44:43,1910,1512,202,09:46:50,00:28:29,5:41/km,35 km,03:13:12,1792,1427,190,10:15:19,00:28:50,5:45/km,40 km,03:42:01,1726,1375,185,10:44:08,00:11:49,5:22/km,42.2 km,03:53:50,1655,1319,177,10:55:57,
1637,Jennifer Dumoulin,Ottawa,CAN,F25-29,1646,334,60,00:49:53,01:46:03,02:31:39,03:38:12,03:53:49.9,00:25:23,5:04/km,5 km,00:25:23,1406,224,43,07:26:45,00:24:30,4:53/km,10 km,00:49:53,1303,185,40,07:51:14,00:24:47,4:57/km,15 km,01:14:40,1185,156,37,08:16:01,00:31:24,5:08/km,21.09 km,01:46:03,1302,184,39,08:47:24,null,null,25 km,null,null,null,null,null,02:31:39,null,30 km,02:31:39,1124,159,35,09:33:00,00:30:11,6:02/km,35 km,03:01:49,1206,182,41,10:03:10,00:36:23,7:16/km,40 km,03:38:12,1572,302,55,10:39:33,00:15:39,7:07/km,42.2 km,03:53:50,1656,336,61,10:55:12,
1836,Laura Fowler,Carleton Place,CAN,F35-39,1647,335,66,00:51:24,01:48:55,02:37:54,03:39:48,03:53:50.6,00:25:53,5:10/km,5 km,00:25:53,1542,259,57,07:29:37,00:25:32,5:06/km,10 km,00:51:24,1560,258,55,07:55:08,00:25:58,5:11/km,15 km,01:17:22,1521,250,54,08:21:06,00:31:34,5:10/km,21.09 km,01:48:55,1537,251,56,08:52:40,00:20:54,5:20/km,25 km,02:09:48,1369,218,52,09:13:33,00:28:06,5:37/km,30 km,02:37:54,1483,246,56,09:41:39,00:29:49,5:57/km,35 km,03:07:43,1531,281,59,10:11:28,00:32:06,6:25/km,40 km,03:39:48,1629,318,65,10:43:33,00:14:03,6:24/km,42.2 km,03:53:51,1657,337,67,10:57:35,
4042,Edwige Poupart,Montreal,CAN,F40-44,1648,336,70,00:53:01,01:51:47,02:40:13,03:38:10,03:53:51.9,00:26:49,5:21/km,5 km,00:26:49,1878,368,76,07:28:04,00:26:13,5:14/km,10 km,00:53:01,1855,352,70,07:54:16,00:26:35,5:18/km,15 km,01:19:36,1790,333,64,08:20:51,00:32:11,5:16/km,21.09 km,01:51:47,1794,336,70,08:53:02,00:21:09,5:24/km,25 km,02:12:56,1554,282,55,09:14:11,00:27:17,5:27/km,30 km,02:40:13,1626,299,64,09:41:28,00:27:16,5:27/km,35 km,03:07:29,1516,276,59,10:08:43,00:30:42,6:08/km,40 km,03:38:10,1570,301,63,10:39:25,00:15:43,7:09/km,42.2 km,03:53:52,1658,338,70,10:55:07,
4402,Pierre Sarazin,Ottawa,CAN,M30-34,1649,1313,178,00:56:28,01:57:09,02:46:49,03:41:59,03:53:52.6,00:28:49,5:45/km,5 km,00:28:49,2694,2011,247,07:30:51,00:27:39,5:31/km,10 km,00:56:28,2574,1956,244,07:58:29,00:27:17,5:27/km,15 km,01:23:45,2393,1836,238,08:25:46,00:33:25,5:28/km,21.09 km,01:57:09,2340,1814,235,08:59:11,00:22:01,5:38/km,25 km,02:19:10,2075,1615,201,09:21:11,00:27:40,5:31/km,30 km,02:46:49,2053,1618,206,09:48:51,00:27:13,5:26/km,35 km,03:14:01,1834,1452,192,10:16:03,00:27:59,5:35/km,40 km,03:41:59,1724,1373,184,10:44:01,00:11:54,5:25/km,42.2 km,03:53:53,1659,1320,178,10:55:54,
5226,Krystina Zeroual,Montreal,CAN,F30-34,1650,337,58,00:56:41,01:56:18,02:46:15,03:41:44,03:53:53.2,00:29:20,5:51/km,5 km,00:29:20,2939,775,97,07:31:52,00:27:22,5:28/km,10 km,00:56:41,2621,637,84,07:59:13,00:27:07,5:25/km,15 km,01:23:48,2399,559,78,08:26:20,00:32:30,5:19/km,21.09 km,01:56:18,2244,485,72,08:58:50,00:21:47,5:34/km,25 km,02:18:05,1978,425,66,09:20:36,00:28:11,5:38/km,30 km,02:46:15,2006,420,69,09:48:47,00:27:11,5:26/km,35 km,03:13:26,1806,370,63,10:15:58,00:28:19,5:39/km,40 km,03:41:44,1709,348,59,10:44:16,00:12:10,5:32/km,42.2 km,03:53:54,1660,339,58,10:56:25,
