bib,name,city,category,rank,gender_place,cat_place,at_10,at_21_1,at_8_4_split_time,at_8_4_pace,at_8_4_distance,at_8_4_race_time,at_8_4_overall,at_8_4_gender,at_8_4_category,at_8_4_time_of_day,at_10_split_time,at_10_pace,at_10_distance,at_10_race_time,at_10_overall,at_10_gender,at_10_category,at_10_time_of_day,at_11_split_time,at_11_pace,at_11_distance,at_11_race_time,at_11_overall,at_11_gender,at_11_category,at_11_time_of_day,at_16_split_time,at_16_pace,at_16_distance,at_16_race_time,at_16_overall,at_16_gender,at_16_category,at_16_time_of_day,at_18_9_split_time,at_18_9_pace,at_18_9_distance,at_18_9_race_time,at_18_9_overall,at_18_9_gender,at_18_9_category,at_18_9_time_of_day,at_21_1_split_time,at_21_1_pace,at_21_1_distance,at_21_1_race_time,at_21_1_overall,at_21_1_gender,at_21_1_category,at_21_1_time_of_day,
7959,Jacob Grenier,Shawinigan,M20-24,3966,2293,145,00:59:05,02:18:12.7,00:50:20,5:59/km,8.4 km,00:50:20,3247,2036,139,10:02:02,00:08:45,5:28/km,10 km,00:59:05,3245,2041,139,10:10:47,00:06:25,6:24/km,11 km,01:05:29,2867,1812,128,10:17:12,00:32:33,6:30/km,16 km,01:38:02,3327,2049,133,10:49:44,00:22:57,7:54/km,18.9 km,02:00:58,3749,2224,143,11:12:41,00:17:15,7:50/km,21.1 km,02:18:13,3966,2293,145,11:29:56,
10096,Marjolaine Monier,Lévis,F35-39,3967,1652,251,01:03:40,02:18:13.2,00:54:13,6:27/km,8.4 km,00:54:13,4349,1834,269,10:12:16,00:09:27,5:54/km,10 km,01:03:40,4334,1835,270,10:21:43,00:06:57,6:56/km,11 km,01:10:36,3729,1537,224,10:28:40,00:32:33,6:30/km,16 km,01:43:09,3993,1652,248,11:01:12,00:19:50,6:50/km,18.9 km,02:02:58,3942,1619,238,11:21:02,00:15:16,6:55/km,21.1 km,02:18:14,3967,1652,251,11:36:17,
9449,Victor Lopes,Kingston,M50-54,3968,2294,246,00:58:57,02:18:13.3,00:50:06,5:57/km,8.4 km,00:50:06,3178,1999,202,09:53:43,00:08:51,5:31/km,10 km,00:58:57,3218,2027,201,10:02:33,00:06:37,6:36/km,11 km,01:05:34,2878,1817,173,10:09:10,00:33:48,6:45/km,16 km,01:39:22,3505,2132,212,10:42:58,00:21:54,7:32/km,18.9 km,02:01:15,3774,2239,235,11:04:51,00:17:00,7:43/km,21.1 km,02:18:14,3968,2294,246,11:21:50,
7925,Emily Graves,Ottawa,F55-59,3969,1653,77,01:00:43,02:18:13.4,00:51:32,6:08/km,8.4 km,00:51:32,3620,1404,64,10:07:06,00:09:11,5:44/km,10 km,01:00:43,3672,1428,66,10:16:17,00:06:58,6:57/km,11 km,01:07:41,3228,1242,58,10:23:14,00:33:27,6:41/km,16 km,01:41:07,3738,1495,69,10:56:41,00:18:33,6:23/km,18.9 km,01:59:40,3580,1408,62,11:15:13,00:18:35,8:26/km,21.1 km,02:18:14,3969,1653,77,11:33:48,
11915,Barbara Szczerba,Bolton,F45-49,3970,1654,234,01:02:06,02:18:14.8,00:52:56,6:18/km,8.4 km,00:52:56,4007,1630,230,09:56:34,00:09:11,5:43/km,10 km,01:02:06,3983,1617,223,10:05:44,00:06:39,6:38/km,11 km,01:08:45,3422,1352,185,10:12:23,00:32:26,6:29/km,16 km,01:41:11,3750,1505,217,10:44:48,00:20:52,7:11/km,18.9 km,02:02:03,3854,1566,222,11:05:40,00:16:13,7:22/km,21.1 km,02:18:15,3970,1654,234,11:21:53,
11916,Grzegorz Szczerbs,Bolton,M45-49,3971,2295,300,01:02:06,02:18:14.8,00:52:56,6:17/km,8.4 km,00:52:56,4001,2351,311,09:56:33,00:09:11,5:44/km,10 km,01:02:06,3982,2344,311,10:05:44,00:06:41,6:40/km,11 km,01:08:46,3426,2055,276,10:12:24,00:32:26,6:29/km,16 km,01:41:12,3752,2228,289,10:44:49,00:20:51,7:11/km,18.9 km,02:02:02,3853,2268,296,11:05:40,00:16:14,7:22/km,21.1 km,02:18:15,3971,2295,300,11:21:53,
9472,Nikolas Luhmann-Krushnisky,Ottawa,M30-34,3972,2296,302,01:02:39,02:18:14.9,00:53:35,6:22/km,8.4 km,00:53:35,4165,2412,317,10:04:35,00:09:05,5:40/km,10 km,01:02:39,4102,2391,318,10:13:40,null,null,11 km,null,null,null,null,null,01:42:47,null,16 km,01:42:47,3957,2304,301,10:53:48,00:20:14,6:58/km,18.9 km,02:03:00,3953,2305,305,11:14:01,00:15:15,6:55/km,21.1 km,02:18:15,3972,2296,302,11:29:16,
7957,Eric Grenier,Shawinigan,M45-49,3973,2297,301,00:59:05,02:18:15.1,00:50:20,5:59/km,8.4 km,00:50:20,3246,2035,275,10:02:02,00:08:45,5:28/km,10 km,00:59:05,3244,2040,277,10:10:47,00:06:24,6:23/km,11 km,01:05:28,2864,1810,246,10:17:10,00:31:40,6:19/km,16 km,01:37:07,3199,1986,260,10:48:49,00:23:52,8:13/km,18.9 km,02:00:58,3750,2225,289,11:12:41,00:17:18,7:51/km,21.1 km,02:18:16,3973,2297,301,11:29:58,
9546,Mary-Ellen MacPhee,Midland,F55-59,3974,1655,78,01:01:16,02:18:17.1,00:52:12,6:12/km,8.4 km,00:52:12,3808,1516,72,10:03:43,00:09:04,5:39/km,10 km,01:01:16,3782,1498,71,10:12:46,null,null,11 km,null,null,null,null,null,01:43:20,null,16 km,01:43:20,4012,1659,81,10:54:50,00:20:10,6:56/km,18.9 km,02:03:29,4008,1661,78,11:14:59,00:14:49,6:43/km,21.1 km,02:18:18,3974,1655,78,11:29:48,
9504,Meagan MacDonald,Ottawa,F25-29,3975,1656,240,01:01:16,02:18:17.4,00:52:13,6:12/km,8.4 km,00:52:13,3813,1520,219,10:03:43,00:09:04,5:39/km,10 km,01:01:16,3787,1499,217,10:12:46,null,null,11 km,null,null,null,null,null,01:43:20,null,16 km,01:43:20,4011,1658,239,10:54:49,00:20:11,6:57/km,18.9 km,02:03:30,4009,1662,239,11:15:00,00:14:49,6:43/km,21.1 km,02:18:18,3975,1656,240,11:29:48,
7574,Chantal Gagnon,Montréal,F40-44,3976,1657,278,01:00:29,02:18:18.4,00:51:40,6:09/km,8.4 km,00:51:40,3661,1425,228,10:07:10,00:08:50,5:30/km,10 km,01:00:29,3618,1398,226,10:15:59,00:06:47,6:46/km,11 km,01:07:16,3175,1215,199,10:22:46,00:33:40,6:43/km,16 km,01:40:56,3715,1477,244,10:56:25,00:20:36,7:06/km,18.9 km,02:01:31,3800,1532,257,11:17:01,00:16:48,7:38/km,21.1 km,02:18:19,3976,1657,278,11:33:49,
11234,Marielle Rouleau,Sherbrooke,F60-64,3977,1658,35,01:03:06,02:18:19.5,00:53:53,6:24/km,8.4 km,00:53:53,4253,1776,37,10:09:02,00:09:13,5:45/km,10 km,01:03:06,4189,1736,37,10:18:15,null,null,11 km,null,null,null,null,null,01:41:24,null,16 km,01:41:24,3781,1526,33,10:56:33,00:19:44,6:48/km,18.9 km,02:01:08,3767,1514,33,11:16:17,00:17:12,7:48/km,21.1 km,02:18:20,3977,1658,35,11:33:29,
8583,Utku Karakaya,Montréal,M30-34,3978,2298,303,00:40:57,02:18:19.9,00:34:46,4:08/km,8.4 km,00:34:46,82,79,12,09:34:52,00:06:12,3:52/km,10 km,00:40:57,88,85,13,09:41:04,00:04:28,4:27/km,11 km,00:45:25,95,90,14,09:45:31,00:41:02,8:12/km,16 km,01:26:27,1670,1198,179,10:26:33,00:29:52,10:17/km,18.9 km,01:56:18,3199,1977,272,10:56:24,00:22:03,10:01/km,21.1 km,02:18:20,3978,2298,303,11:18:27,
9989,Tayeb mesbah,Gatineau,M55-59,3979,2299,150,01:08:23,02:18:20.1,00:58:54,7:00/km,8.4 km,00:58:54,5237,2776,203,10:10:13,00:09:30,5:55/km,10 km,01:08:23,5093,2723,194,10:19:43,00:06:33,6:32/km,11 km,01:14:55,4321,2361,161,10:26:15,00:40:14,8:02/km,16 km,01:55:09,5125,2708,192,11:06:28,00:13:38,4:41/km,18.9 km,02:08:46,4523,2495,174,11:20:06,00:09:35,4:20/km,21.1 km,02:18:21,3979,2299,150,11:29:40,
7058,Katarina Drobnjakovic,Ottawa,F25-29,3980,1659,241,01:02:49,02:18:20.8,00:53:30,6:22/km,8.4 km,00:53:30,4146,1714,246,10:04:39,00:09:19,5:49/km,10 km,01:02:49,4134,1702,242,10:13:57,00:06:38,6:37/km,11 km,01:09:26,3531,1420,203,10:20:35,00:34:09,6:49/km,16 km,01:43:35,4040,1679,241,10:54:43,00:19:23,6:40/km,18.9 km,02:02:58,3938,1616,231,11:14:06,00:15:24,6:59/km,21.1 km,02:18:21,3980,1659,241,11:29:30,
10364,Maryse Normandeau,Montréal,F25-29,3981,1660,242,01:03:20,02:18:21.5,00:54:10,6:26/km,8.4 km,00:54:10,4336,1825,257,10:12:17,00:09:10,5:43/km,10 km,01:03:20,4252,1776,251,10:21:27,00:07:01,7:00/km,11 km,01:10:20,3673,1503,214,10:28:27,00:33:42,6:44/km,16 km,01:44:01,4088,1713,247,11:02:09,00:20:09,6:56/km,18.9 km,02:04:10,4073,1701,246,11:22:17,00:14:12,6:27/km,21.1 km,02:18:22,3981,1660,242,11:36:29,
5300,Emmah Barber,Ottawa,F20-24,3982,1661,115,01:01:46,02:18:22.3,00:52:44,6:16/km,8.4 km,00:52:44,3939,1595,121,10:04:31,00:09:02,5:38/km,10 km,01:01:46,3914,1574,118,10:13:33,00:06:42,6:41/km,11 km,01:08:27,3356,1315,93,10:20:15,00:33:33,6:42/km,16 km,01:42:00,3856,1575,111,10:53:47,00:20:51,7:11/km,18.9 km,02:02:50,3930,1611,113,11:14:37,00:15:33,7:03/km,21.1 km,02:18:23,3982,1661,115,11:30:10,
5494,Julie-Anne Belzile,Verdun,F25-29,3983,1662,243,00:59:38,02:18:23.9,00:51:08,6:05/km,8.4 km,00:51:08,3479,1323,202,10:02:20,00:08:31,5:19/km,10 km,00:59:38,3392,1268,196,10:10:50,00:06:09,6:08/km,11 km,01:05:46,2915,1071,167,10:16:58,00:31:55,6:22/km,16 km,01:37:41,3282,1239,188,10:48:53,00:23:45,8:11/km,18.9 km,02:01:26,3793,1525,216,11:12:38,00:16:59,7:42/km,21.1 km,02:18:24,3983,1662,243,11:29:36,
12813,Heather Mitchell,Ottawa,F50-54,3984,1663,132,01:04:25,02:18:25.6,00:55:11,6:34/km,8.4 km,00:55:11,4569,1977,172,10:06:47,00:09:14,5:46/km,10 km,01:04:25,4488,1931,162,10:16:01,00:07:03,7:02/km,11 km,01:11:27,3882,1639,132,10:23:03,null,null,16 km,null,null,null,null,null,02:03:55,null,18.9 km,02:03:55,4049,1687,133,11:15:31,00:14:31,6:35/km,21.1 km,02:18:26,3984,1663,132,11:30:02,
5642,Marilou Blais,Mont-Laurier,F40-44,3985,1664,279,01:04:30,02:18:26.2,00:55:14,6:34/km,8.4 km,00:55:14,4580,1988,331,10:10:26,00:09:16,5:47/km,10 km,01:04:30,4504,1943,327,10:19:42,00:06:40,6:39/km,11 km,01:11:09,3828,1599,265,10:26:21,00:33:25,6:40/km,16 km,01:44:34,4145,1747,296,10:59:46,00:20:05,6:55/km,18.9 km,02:04:39,4126,1740,300,11:19:50,00:13:49,6:16/km,21.1 km,02:18:27,3985,1664,279,11:33:39,
10443,Kevin Orange,Ottawa,N35-39,3986,7,2,01:01:42,02:18:29.6,00:52:51,6:17/km,8.4 km,00:52:51,3977,8,2,10:04:37,00:08:52,5:32/km,10 km,01:01:42,3898,8,2,10:13:29,00:06:39,6:38/km,11 km,01:08:21,3333,4,1,10:20:07,00:33:40,6:43/km,16 km,01:42:00,3858,5,2,10:53:46,00:20:58,7:13/km,18.9 km,02:02:58,3937,7,2,11:14:44,00:15:33,7:03/km,21.1 km,02:18:30,3986,7,2,11:30:16,
7369,Julie Ferreira,Blainville,F35-39,3987,1665,252,00:59:28,02:18:30.6,00:50:18,5:59/km,8.4 km,00:50:18,3239,1193,179,09:57:28,00:09:10,5:43/km,10 km,00:59:28,3343,1243,186,10:06:37,00:07:26,7:25/km,11 km,01:06:53,3110,1174,175,10:14:02,00:34:06,6:49/km,16 km,01:40:58,3722,1483,220,10:48:08,00:22:05,7:36/km,18.9 km,02:03:03,3956,1627,241,11:10:12,00:15:29,7:01/km,21.1 km,02:18:31,3987,1665,252,11:25:40,
6326,Murielle CHAUVITEAU,Lasalle,F50-54,3988,1666,133,01:02:54,02:18:31.5,00:54:10,6:26/km,8.4 km,00:54:10,4333,1823,152,10:05:43,00:08:44,5:27/km,10 km,01:02:54,4147,1711,138,10:14:27,00:07:51,7:50/km,11 km,01:10:44,3752,1554,123,10:22:18,00:32:46,6:33/km,16 km,01:43:30,4028,1671,134,10:55:04,00:20:15,6:58/km,18.9 km,02:03:44,4028,1676,132,11:15:18,00:14:48,6:43/km,21.1 km,02:18:32,3988,1666,133,11:30:05,
5326,Lisa Barrett,Ste-Marguerite-Du-Lac-Mas,F35-39,3989,1667,253,01:04:35,02:18:32.6,00:55:32,6:36/km,8.4 km,00:55:32,4641,2028,294,10:03:01,00:09:04,5:39/km,10 km,01:04:35,4523,1959,288,10:12:05,null,null,11 km,null,null,null,null,null,01:44:13,null,16 km,01:44:13,4111,1726,256,10:51:43,00:20:02,6:54/km,18.9 km,02:04:14,4085,1710,252,11:11:44,00:14:19,6:30/km,21.1 km,02:18:33,3989,1667,253,11:26:03,
8534,Brittany Jones,Greely,F30-34,3990,1668,250,00:58:55,02:18:33.8,00:50:28,6:00/km,8.4 km,00:50:28,3285,1215,188,10:01:42,00:08:28,5:17/km,10 km,00:58:55,3207,1174,183,10:10:10,00:06:35,6:34/km,11 km,01:05:30,2871,1046,171,10:16:45,00:34:03,6:48/km,16 km,01:39:32,3533,1370,210,10:50:47,00:22:37,7:47/km,18.9 km,02:02:09,3864,1574,239,11:13:24,00:16:26,7:27/km,21.1 km,02:18:34,3991,1669,250,11:29:49,
12589,Sara Wilson,Manotick,F55-59,3991,1669,79,01:04:16,02:18:33.8,00:55:11,6:34/km,8.4 km,00:55:11,4567,1975,102,10:10:42,00:09:06,5:40/km,10 km,01:04:16,4462,1911,93,10:19:47,00:07:16,7:15/km,11 km,01:11:32,3893,1649,86,10:27:03,00:32:40,6:32/km,16 km,01:44:12,4109,1725,86,10:59:43,00:19:46,6:48/km,18.9 km,02:03:58,4055,1691,82,11:19:29,00:14:37,6:38/km,21.1 km,02:18:34,3991,1669,79,11:34:05,
9722,Wesley Martin,Montréal,M20-24,3992,2300,146,01:06:14,02:18:33.9,00:57:14,6:48/km,8.4 km,00:57:14,4968,2692,168,10:12:37,00:09:01,5:37/km,10 km,01:06:14,4806,2634,166,10:21:37,00:06:34,6:33/km,11 km,01:12:47,4063,2283,147,10:28:10,00:32:20,6:27/km,16 km,01:45:07,4215,2401,152,11:00:30,00:19:03,6:33/km,18.9 km,02:04:10,4072,2348,148,11:19:32,00:14:25,6:33/km,21.1 km,02:18:34,3992,2300,146,11:33:57,
6162,Valérie Cardinal,Les Coteaux,F40-44,3993,1670,280,01:01:11,02:18:34.1,00:52:33,6:15/km,8.4 km,00:52:33,3895,1566,255,10:04:16,00:08:38,5:23/km,10 km,01:01:11,3770,1492,244,10:12:53,00:06:28,6:27/km,11 km,01:07:38,3222,1240,202,10:19:20,00:33:57,6:47/km,16 km,01:41:34,3806,1544,258,10:53:17,00:21:47,7:30/km,18.9 km,02:03:21,3987,1646,279,11:15:03,00:15:14,6:55/km,21.1 km,02:18:35,3993,1670,280,11:30:17,
7343,Can Fenerci,Montreal,M25-29,3994,2301,307,01:02:07,02:18:34.4,00:53:22,6:21/km,8.4 km,00:53:22,4106,2394,319,10:08:38,00:08:45,5:28/km,10 km,01:02:07,3987,2347,316,10:17:23,00:06:22,6:21/km,11 km,01:08:28,3360,2028,272,10:23:44,00:33:58,6:47/km,16 km,01:42:26,3905,2282,308,10:57:42,00:20:49,7:10/km,18.9 km,02:03:14,3973,2312,306,11:18:30,00:15:21,6:58/km,21.1 km,02:18:35,3994,2301,307,11:33:51,
10267,Marc-André Nadin,Deux-Montagnes,M45-49,3995,2302,302,00:58:53,02:18:35.2,00:49:55,5:56/km,8.4 km,00:49:55,3122,1977,268,09:57:00,00:08:58,5:36/km,10 km,00:58:53,3184,2008,273,10:05:58,00:06:12,6:11/km,11 km,01:05:04,2787,1774,244,10:12:09,00:34:13,6:50/km,16 km,01:39:16,3494,2126,280,10:46:21,00:23:11,7:59/km,18.9 km,02:02:26,3893,2281,300,11:09:31,00:16:10,7:20/km,21.1 km,02:18:36,3995,2302,302,11:25:41,
12362,Guillermo Vidal,Ottawa,M35-39,3996,2303,314,01:05:27,02:18:36.1,00:56:09,6:41/km,8.4 km,00:56:09,4765,2630,348,10:18:20,00:09:18,5:48/km,10 km,01:05:27,4667,2591,345,10:27:38,00:06:49,6:48/km,11 km,01:12:16,4004,2264,305,10:34:27,00:32:29,6:29/km,16 km,01:44:44,4171,2384,327,11:06:56,00:19:37,6:45/km,18.9 km,02:04:21,4098,2356,323,11:26:33,00:14:16,6:28/km,21.1 km,02:18:37,3996,2303,314,11:40:48,
8231,Elina Hill,Ottawa,F40-44,3997,1671,281,01:04:05,02:18:36.5,00:54:42,6:30/km,8.4 km,00:54:42,4477,1917,321,10:10:00,00:09:23,5:51/km,10 km,01:04:05,4423,1881,316,10:19:22,00:07:37,7:36/km,11 km,01:11:41,3921,1666,279,10:26:59,00:33:08,6:37/km,16 km,01:44:48,4176,1768,300,11:00:06,00:19:19,6:39/km,18.9 km,02:04:07,4069,1699,292,11:19:25,00:14:30,6:35/km,21.1 km,02:18:37,3997,1671,281,11:33:55,
9994,David Messier,Beloeil,M35-39,3998,2304,315,01:02:59,02:18:36.7,00:54:00,6:25/km,8.4 km,00:54:00,4282,2464,334,10:05:36,00:08:59,5:36/km,10 km,01:02:59,4161,2419,330,10:14:35,00:06:31,6:30/km,11 km,01:09:29,3538,2099,288,10:21:06,00:32:43,6:32/km,16 km,01:42:11,3878,2273,312,10:53:48,00:21:38,7:27/km,18.9 km,02:03:49,4039,2334,319,11:15:25,00:14:49,6:43/km,21.1 km,02:18:37,3998,2304,315,11:30:14,
11834,Daniele St-Martin,Mont-Tremblant,F50-54,3999,1672,134,01:05:03,02:18:38.7,00:55:29,6:36/km,8.4 km,00:55:29,4630,2021,175,10:06:55,00:09:34,5:58/km,10 km,01:05:03,4601,2003,171,10:16:28,00:06:43,6:42/km,11 km,01:11:45,3933,1675,136,10:23:11,00:33:04,6:36/km,16 km,01:44:49,4177,1769,142,10:56:15,00:19:22,6:40/km,18.9 km,02:04:10,4074,1702,134,11:15:36,00:14:29,6:34/km,21.1 km,02:18:39,3999,1672,134,11:30:05,
9048,Simon larose,Montréal,4000,16,01:04:27,02:18:40.3,00:55:49,6:38/km,8.4 km,00:55:49,4699,20,20,10:07:28,00:08:39,5:23/km,10 km,01:04:27,4498,18,18,10:16:07,00:07:00,6:59/km,11 km,01:11:27,3881,16,16,10:23:06,00:32:56,6:35/km,16 km,01:44:23,4128,18,18,10:56:02,00:20:02,6:54/km,18.9 km,02:04:24,4101,17,17,11:16:03,00:14:17,6:29/km,21.1 km,02:18:41,4000,16,16,11:30:20,
7821,Maria Glidden,Mississauga,F50-54,4001,1673,135,01:00:44,02:18:42.7,00:51:59,6:11/km,8.4 km,00:51:59,3757,1484,118,09:59:11,00:08:45,5:28/km,10 km,01:00:44,3678,1432,113,10:07:56,00:07:15,7:14/km,11 km,01:07:59,3277,1266,99,10:15:11,00:34:48,6:57/km,16 km,01:42:46,3953,1630,129,10:49:58,00:20:02,6:54/km,18.9 km,02:02:48,3928,1610,128,11:09:59,00:15:56,7:14/km,21.1 km,02:18:43,4001,1673,135,11:25:55,
6756,Lisa Davidson,Golden Lake,F45-49,4002,1674,235,01:02:20,02:18:43.3,00:53:01,6:18/km,8.4 km,00:53:01,4032,1643,232,10:08:21,00:09:20,5:49/km,10 km,01:02:20,4043,1647,232,10:17:40,null,null,11 km,null,null,null,null,null,01:42:06,null,16 km,01:42:06,3862,1578,225,10:57:25,00:20:24,7:01/km,18.9 km,02:02:29,3898,1595,224,11:17:48,00:16:15,7:23/km,21.1 km,02:18:44,4002,1674,235,11:34:03,
6277,Jean-Noel Chan-Duhon,Dollard-Des-Ormeaux,M60-64,4003,2305,99,01:00:27,02:18:43.4,00:51:19,6:06/km,8.4 km,00:51:19,3549,2173,84,09:54:40,00:09:08,5:42/km,10 km,01:00:27,3603,2195,85,10:03:48,00:06:57,6:56/km,11 km,01:07:23,3194,1959,77,10:10:44,00:34:38,6:55/km,16 km,01:42:00,3857,2264,95,10:45:21,00:20:40,7:07/km,18.9 km,02:02:40,3917,2291,97,11:06:01,00:16:04,7:18/km,21.1 km,02:18:44,4003,2305,99,11:22:05,
8466,Hariel Jean-Baptiste,Gatineau,M30-34,4004,2306,304,01:00:18,02:18:43.5,00:51:28,6:07/km,8.4 km,00:51:28,3598,2189,295,10:03:10,00:08:50,5:30/km,10 km,01:00:18,3573,2185,293,10:11:59,00:06:14,6:13/km,11 km,01:06:31,3037,1892,255,10:18:12,00:32:23,6:28/km,16 km,01:38:54,3441,2100,286,10:50:35,00:22:39,7:48/km,18.9 km,02:01:33,3803,2249,303,11:13:14,00:17:11,7:48/km,21.1 km,02:18:44,4004,2306,304,11:30:25,
10970,Gabrielle Rainville,West Nipissing,F20-24,4005,1675,116,01:04:28,02:18:44.0,00:54:57,6:32/km,8.4 km,00:54:57,4524,1945,149,10:13:20,00:09:31,5:56/km,10 km,01:04:28,4500,1939,145,10:22:51,00:07:06,7:05/km,11 km,01:11:34,3901,1654,121,10:29:57,00:33:59,6:47/km,16 km,01:45:32,4271,1833,133,11:03:55,00:19:31,6:43/km,18.9 km,02:05:02,4173,1771,122,11:23:25,00:13:42,6:13/km,21.1 km,02:18:44,4005,1675,116,11:37:07,
533,Sebastien Roy,Verdun,M50-54,4006,2307,247,01:00:55,02:18:44.8,00:51:58,6:11/km,8.4 km,00:51:58,3747,2250,237,09:59:33,00:08:57,5:35/km,10 km,01:00:55,3713,2235,236,10:08:29,00:06:39,6:38/km,11 km,01:07:33,3216,1968,199,10:15:08,00:33:29,6:41/km,16 km,01:41:02,3732,2225,232,10:48:37,00:21:32,7:25/km,18.9 km,02:02:34,3900,2284,242,11:10:08,00:16:12,7:21/km,21.1 km,02:18:45,4006,2307,247,11:26:20,
8089,Sophie Hamelin,St-Maurice,F45-49,4007,1676,236,01:03:39,02:18:45.3,00:54:34,6:29/km,8.4 km,00:54:34,4443,1897,270,10:12:45,00:09:05,5:40/km,10 km,01:03:39,4332,1833,262,10:21:50,00:06:40,6:39/km,11 km,01:10:19,3669,1500,209,10:28:30,00:34:16,6:51/km,16 km,01:44:35,4149,1751,247,11:02:46,00:19:41,6:47/km,18.9 km,02:04:15,4088,1711,241,11:22:26,00:14:31,6:35/km,21.1 km,02:18:46,4007,1676,236,11:36:57,
10231,Julie Murdock,Orleans,F45-49,4008,1677,237,01:01:24,02:18:46.3,00:51:58,6:11/km,8.4 km,00:51:58,3751,1480,205,09:55:37,00:09:26,5:53/km,10 km,01:01:24,3817,1518,213,10:05:03,00:06:58,6:57/km,11 km,01:08:22,3339,1305,179,10:12:01,00:34:19,6:51/km,16 km,01:42:40,3940,1622,230,10:46:19,00:20:34,7:05/km,18.9 km,02:03:14,3972,1638,230,11:06:53,00:15:34,7:04/km,21.1 km,02:18:47,4008,1677,237,11:22:26,
7970,Clinton Griffiths,Ottawa,M35-39,4009,2308,316,00:59:20,02:18:48.8,00:50:36,6:01/km,8.4 km,00:50:36,3321,2068,287,09:57:53,00:08:45,5:27/km,10 km,00:59:20,3308,2066,287,10:06:38,00:06:37,6:36/km,11 km,01:05:56,2947,1849,253,10:13:14,00:34:12,6:50/km,16 km,01:40:08,3616,2180,300,10:47:26,00:23:09,7:58/km,18.9 km,02:03:16,3975,2313,317,11:10:34,00:15:34,7:04/km,21.1 km,02:18:49,4009,2308,316,11:26:07,
8749,Pratibha Kumari,Kanata,F30-34,4010,1678,251,01:00:21,02:18:48.8,00:51:05,6:04/km,8.4 km,00:51:05,3459,1311,203,09:54:30,00:09:16,5:47/km,10 km,01:00:21,3585,1380,213,10:03:45,null,null,11 km,null,null,null,null,null,01:41:51,null,16 km,01:41:51,3840,1565,238,10:45:15,00:20:45,7:09/km,18.9 km,02:02:35,3906,1599,242,11:06:00,00:16:14,7:22/km,21.1 km,02:18:49,4010,1678,251,11:22:14,
5934,Caroline Breton,Sherbrooke,F40-44,4011,1679,282,01:01:32,02:18:50.8,00:52:36,6:15/km,8.4 km,00:52:36,3903,1573,257,09:59:52,00:08:57,5:35/km,10 km,01:01:32,3852,1537,254,10:08:49,00:06:36,6:35/km,11 km,01:08:08,3302,1282,208,10:15:25,00:32:49,6:33/km,16 km,01:40:56,3717,1479,245,10:48:13,00:23:08,7:58/km,18.9 km,02:04:04,4066,1697,290,11:11:21,00:14:48,6:43/km,21.1 km,02:18:51,4011,1679,282,11:26:08,
8880,Chris Lahaie,Ottawa,M40-44,4012,2309,348,00:58:13,02:18:51.0,00:49:39,5:54/km,8.4 km,00:49:39,3046,1942,297,10:08:05,00:08:35,5:21/km,10 km,00:58:13,3021,1922,294,10:16:40,00:06:09,6:08/km,11 km,01:04:21,2651,1706,268,10:22:48,00:30:40,6:07/km,16 km,01:35:01,2918,1848,293,10:53:28,00:21:58,7:34/km,18.9 km,01:56:58,3271,2016,313,11:15:25,00:21:54,9:56/km,21.1 km,02:18:51,4012,2309,348,11:37:18,
8085,Marie Josée Hamel,Gatineau,F50-54,4013,1680,136,01:01:46,02:18:51.8,00:53:03,6:18/km,8.4 km,00:53:03,4039,1647,129,10:00:43,00:08:43,5:26/km,10 km,01:01:46,3917,1577,127,10:09:26,00:06:31,6:30/km,11 km,01:08:17,3326,1297,103,10:15:56,00:32:54,6:34/km,16 km,01:41:10,3748,1504,119,10:48:50,00:21:03,7:15/km,18.9 km,02:02:13,3870,1578,127,11:09:52,00:16:40,7:34/km,21.1 km,02:18:52,4013,1680,136,11:26:32,
462,Alexandre Lalonde,Gatineau,M30-34,4014,2310,305,01:04:58,02:18:52.3,00:55:44,6:38/km,8.4 km,00:55:44,4684,2601,337,10:11:13,00:09:14,5:46/km,10 km,01:04:58,4587,2565,334,10:20:27,null,null,11 km,null,null,null,null,null,01:43:03,null,16 km,01:43:03,3984,2316,302,10:58:31,00:20:30,7:03/km,18.9 km,02:03:32,4013,2325,309,11:19:01,00:15:21,6:58/km,21.1 km,02:18:53,4014,2310,305,11:34:22,
12911,Michael Day,On,M25-29,4015,2311,308,00:56:01,02:18:52.4,00:47:28,5:38/km,8.4 km,00:47:28,2288,1553,237,09:58:32,00:08:34,5:21/km,10 km,00:56:01,2420,1611,242,10:07:05,00:07:22,7:21/km,11 km,01:03:22,2512,1634,240,10:14:27,00:36:25,7:16/km,16 km,01:39:47,3573,2160,298,10:50:51,00:24:17,8:22/km,18.9 km,02:04:04,4064,2344,308,11:15:08,00:14:50,6:44/km,21.1 km,02:18:53,4015,2311,308,11:29:57,
12607,Catherine Wong,Ottawa,F25-29,4016,1681,244,00:56:01,02:18:52.7,00:47:27,5:38/km,8.4 km,00:47:27,2287,722,121,09:58:32,00:08:35,5:21/km,10 km,00:56:01,2421,797,129,10:07:06,00:07:21,7:20/km,11 km,01:03:22,2511,866,139,10:14:26,00:36:25,7:16/km,16 km,01:39:47,3570,1394,206,10:50:51,00:24:17,8:22/km,18.9 km,02:04:04,4063,1696,245,11:15:08,00:14:50,6:44/km,21.1 km,02:18:53,4016,1681,244,11:29:58,
