bib,name,city,category,rank,gender_place,cat_place,at_10,at_21_1,at_30,at_40,at_42_2,at_5_split_time,at_5_pace,at_5_distance,at_5_race_time,at_5_overall,at_5_gender,at_5_category,at_5_time_of_day,at_10_split_time,at_10_pace,at_10_distance,at_10_race_time,at_10_overall,at_10_gender,at_10_category,at_10_time_of_day,at_15_split_time,at_15_pace,at_15_distance,at_15_race_time,at_15_overall,at_15_gender,at_15_category,at_15_time_of_day,at_21_1_split_time,at_21_1_pace,at_21_1_distance,at_21_1_race_time,at_21_1_overall,at_21_1_gender,at_21_1_category,at_21_1_time_of_day,at_25_split_time,at_25_pace,at_25_distance,at_25_race_time,at_25_overall,at_25_gender,at_25_category,at_25_time_of_day,at_30_split_time,at_30_pace,at_30_distance,at_30_race_time,at_30_overall,at_30_gender,at_30_category,at_30_time_of_day,at_35_split_time,at_35_pace,at_35_distance,at_35_race_time,at_35_overall,at_35_gender,at_35_category,at_35_time_of_day,at_40_split_time,at_40_pace,at_40_distance,at_40_race_time,at_40_overall,at_40_gender,at_40_category,at_40_time_of_day,at_42_2_split_time,at_42_2_pace,at_42_2_distance,at_42_2_race_time,at_42_2_overall,at_42_2_gender,at_42_2_category,at_42_2_time_of_day,
3571,Brian Loranger,Gloucester,M30-34,1967,1580,184,00:52:23,01:51:01,02:40:45,03:42:40,03:55:05.4,00:26:36,5:19/km,5 km,00:26:36,1903,1555,196,07:28:26,00:25:48,5:09/km,10 km,00:52:23,1878,1549,196,07:54:13,00:26:42,5:20/km,15 km,01:19:05,1929,1587,199,08:20:55,00:31:57,5:14/km,21.09 km,01:51:01,1886,1557,193,08:52:52,00:20:26,5:13/km,25 km,02:11:27,1860,1537,193,09:13:17,00:29:19,5:51/km,30 km,02:40:45,1930,1587,191,09:42:35,00:30:48,6:09/km,35 km,03:11:33,2053,1658,194,10:13:23,00:31:08,6:13/km,40 km,03:42:40,2019,1620,186,10:44:30,00:12:26,5:39/km,42.2 km,03:55:06,1968,1580,183,10:56:56,
4493,Judicael Pouzet,Vaudreuil-Dorion,M35-39,1968,1581,284,00:56:50,01:57:47,02:46:46,03:43:42,03:55:05.6,00:29:01,5:48/km,5 km,00:29:01,3061,2314,377,07:31:38,00:27:49,5:33/km,10 km,00:56:50,2989,2282,372,07:59:27,00:27:28,5:29/km,15 km,01:24:17,2775,2149,361,08:26:54,00:33:30,5:29/km,21.09 km,01:57:47,2648,2075,350,09:00:24,00:20:49,5:19/km,25 km,02:18:35,2544,2010,343,09:21:12,00:28:11,5:38/km,30 km,02:46:46,2363,1877,327,09:49:23,00:28:13,5:38/km,35 km,03:14:59,2224,1772,315,10:17:36,00:28:44,5:44/km,40 km,03:43:42,2082,1661,299,10:46:19,00:11:24,5:11/km,42.2 km,03:55:06,1969,1581,285,10:57:43,
2096,Keila Fontaine,Gatineau,F30-34,1969,385,69,00:54:28,01:55:04,02:44:41,03:42:45,03:55:10.3,00:27:36,5:31/km,5 km,00:27:36,2427,514,85,07:29:32,00:26:53,5:22/km,10 km,00:54:28,2372,482,80,07:56:24,00:27:20,5:27/km,15 km,01:21:48,2413,495,81,08:23:44,00:33:17,5:27/km,21.09 km,01:55:04,2387,483,81,08:57:00,00:21:07,5:24/km,25 km,02:16:10,2341,473,80,09:18:06,00:28:31,5:42/km,30 km,02:44:41,2235,448,74,09:46:37,00:28:29,5:41/km,35 km,03:13:09,2136,424,70,10:15:05,00:29:37,5:55/km,40 km,03:42:45,2027,399,71,10:44:41,00:12:26,5:39/km,42.2 km,03:55:11,1970,386,69,10:57:07,
4187,David Orchard,Ottawa,M45-49,1970,1582,250,00:53:56,01:52:37,02:40:53,03:41:14,03:55:10.5,00:27:12,5:26/km,5 km,00:27:12,2221,1773,281,07:28:35,00:26:44,5:20/km,10 km,00:53:56,2247,1799,286,07:55:19,00:26:27,5:17/km,15 km,01:20:23,2177,1757,275,08:21:45,00:32:15,5:17/km,21.09 km,01:52:37,2124,1722,271,08:54:00,00:20:26,5:13/km,25 km,02:13:02,2075,1684,269,09:14:25,00:27:51,5:34/km,30 km,02:40:53,1937,1592,254,09:42:16,00:29:07,5:49/km,35 km,03:10:00,1959,1598,252,10:11:22,00:31:15,6:14/km,40 km,03:41:14,1954,1579,250,10:42:37,00:13:57,6:21/km,42.2 km,03:55:11,1971,1582,250,10:56:34,
4061,James Muldoon,Ottawa,M65-69,1971,1583,12,00:53:59,01:53:46,02:42:52,03:41:43,03:55:14.7,00:27:11,5:26/km,5 km,00:27:11,2213,1767,14,07:29:19,00:26:49,5:21/km,10 km,00:53:59,2267,1814,14,07:56:07,00:27:00,5:23/km,15 km,01:20:59,2266,1811,14,08:23:07,00:32:47,5:22/km,21.09 km,01:53:46,2234,1795,14,08:55:53,00:20:32,5:15/km,25 km,02:14:17,2177,1756,14,09:16:25,00:28:35,5:42/km,30 km,02:42:52,2107,1705,14,09:44:59,00:28:40,5:43/km,35 km,03:11:31,2051,1656,12,10:13:39,00:30:12,6:02/km,40 km,03:41:43,1974,1595,12,10:43:50,00:13:33,6:10/km,42.2 km,03:55:15,1972,1583,12,10:57:23,
2944,Jimmy Kelland,Kanata,M35-39,1972,1584,285,00:52:28,01:52:19,02:42:24,03:42:43,03:55:19.6,00:26:16,5:15/km,5 km,00:26:16,1796,1489,247,07:27:49,00:26:13,5:14/km,10 km,00:52:28,1883,1552,264,07:54:01,00:27:16,5:27/km,15 km,01:19:43,2019,1653,284,08:21:16,00:32:37,5:20/km,21.09 km,01:52:19,2063,1677,293,08:53:53,00:21:05,5:23/km,25 km,02:13:23,2094,1692,295,09:14:57,00:29:02,5:48/km,30 km,02:42:24,2066,1678,302,09:43:58,00:29:17,5:51/km,35 km,03:11:41,2064,1664,298,10:13:15,00:31:02,6:12/km,40 km,03:42:43,2023,1622,293,10:44:16,00:12:38,5:45/km,42.2 km,03:55:20,1973,1584,286,10:56:54,
2187,Gaetan Vaillancourt,Laval,M50-54,1973,1585,181,00:58:06,02:01:26,02:48:13,03:43:19,03:55:20.7,00:30:02,6:00/km,5 km,00:30:02,3403,2513,299,07:32:09,00:28:04,5:36/km,10 km,00:58:06,3232,2427,284,08:00:13,00:29:01,5:48/km,15 km,01:27:06,3225,2427,288,08:29:13,00:34:20,5:37/km,21.09 km,02:01:26,3073,2351,274,09:03:33,00:19:57,5:06/km,25 km,02:21:23,2863,2218,253,09:23:30,00:26:51,5:22/km,30 km,02:48:13,2453,1939,215,09:50:20,00:27:12,5:26/km,35 km,03:15:24,2249,1790,200,10:17:31,00:27:55,5:34/km,40 km,03:43:19,2060,1645,187,10:45:26,00:12:03,5:29/km,42.2 km,03:55:21,1974,1585,181,10:57:28,
5494,Sue Turcotte,Timmins,F40-44,1974,386,69,00:55:09,01:55:35,02:45:09,03:42:57,03:55:22.1,00:27:54,5:34/km,5 km,00:27:54,2550,553,104,07:29:04,00:27:15,5:26/km,10 km,00:55:09,2554,537,103,07:56:19,00:27:08,5:25/km,15 km,01:22:17,2465,508,95,08:23:26,00:33:19,5:27/km,21.09 km,01:55:35,2420,496,93,08:56:45,00:20:52,5:20/km,25 km,02:16:27,2361,480,89,09:17:36,00:28:43,5:44/km,30 km,02:45:09,2258,456,85,09:46:18,00:28:17,5:39/km,35 km,03:13:26,2157,430,77,10:14:35,00:29:31,5:54/km,40 km,03:42:57,2036,403,69,10:44:06,00:12:26,5:39/km,42.2 km,03:55:23,1975,387,69,10:56:32,
2192,David Gagne,St-Redempteur,M40-44,1975,1586,328,00:51:38,01:50:11,02:40:07,03:41:55,03:55:25.3,00:25:51,5:10/km,5 km,00:25:51,1617,1358,282,07:26:44,00:25:47,5:09/km,10 km,00:51:38,1718,1435,298,07:52:31,00:26:14,5:14/km,15 km,01:17:51,1745,1456,297,08:18:45,00:32:20,5:18/km,21.09 km,01:50:11,1797,1499,306,08:51:04,00:20:32,5:15/km,25 km,02:10:42,1799,1497,308,09:11:36,00:29:25,5:52/km,30 km,02:40:07,1890,1559,320,09:41:00,00:29:34,5:54/km,35 km,03:09:41,1940,1583,323,10:10:34,00:32:14,6:26/km,40 km,03:41:55,1986,1601,330,10:42:48,00:13:32,6:09/km,42.2 km,03:55:26,1976,1586,328,10:56:19,
3831,Colleen McFaul,Ottawa,F30-34,1976,387,70,00:54:31,01:54:22,02:43:59,03:42:43,03:55:26.1,00:27:33,5:30/km,5 km,00:27:33,2411,506,84,07:30:27,00:26:58,5:23/km,10 km,00:54:31,2397,498,84,07:57:24,00:27:08,5:25/km,15 km,01:21:38,2383,489,80,08:24:31,00:32:44,5:22/km,21.09 km,01:54:22,2322,467,76,08:57:15,00:20:53,5:20/km,25 km,02:15:14,2281,458,75,09:18:07,00:28:45,5:45/km,30 km,02:43:59,2200,435,71,09:46:52,00:29:19,5:51/km,35 km,03:13:18,2147,428,72,10:16:11,00:29:26,5:53/km,40 km,03:42:43,2026,398,70,10:45:37,00:12:44,5:47/km,42.2 km,03:55:27,1977,388,70,10:58:20,
5462,Yannick Trives,Blainville,M35-39,1977,1587,286,00:53:26,01:51:02,02:39:24,03:41:03,03:55:26.2,00:27:42,5:32/km,5 km,00:27:42,2469,1943,324,07:32:35,00:25:45,5:08/km,10 km,00:53:26,2120,1713,290,07:58:19,00:25:53,5:10/km,15 km,01:19:18,1959,1609,275,08:24:12,00:31:44,5:12/km,21.09 km,01:51:02,1889,1559,267,08:55:55,00:20:26,5:13/km,25 km,02:11:28,1861,1538,267,09:16:21,00:27:57,5:35/km,30 km,02:39:24,1814,1500,269,09:44:18,00:28:57,5:47/km,35 km,03:08:21,1847,1518,273,10:13:14,00:32:43,6:32/km,40 km,03:41:03,1942,1569,283,10:45:56,00:14:24,6:33/km,42.2 km,03:55:27,1978,1587,287,11:00:20,
1121,Angie Cameron,Chelsea,F50-54,1978,388,28,00:50:25,01:47:20,02:38:18,03:42:33,03:55:26.7,00:25:14,5:02/km,5 km,00:25:14,1307,177,10,07:25:47,00:25:12,5:02/km,10 km,00:50:25,1478,213,11,07:50:58,00:25:34,5:06/km,15 km,01:15:58,1547,226,11,08:16:31,00:31:22,5:08/km,21.09 km,01:47:20,1571,232,13,08:47:53,00:20:58,5:21/km,25 km,02:08:17,1616,243,14,09:08:50,00:30:01,6:00/km,30 km,02:38:18,1735,292,16,09:38:51,00:30:09,6:01/km,35 km,03:08:26,1851,328,20,10:08:59,00:34:07,6:49/km,40 km,03:42:33,2013,393,32,10:43:06,00:12:55,5:52/km,42.2 km,03:55:27,1979,389,28,10:56:00,
1476,Martin Cote,Sherbrooke,M40-44,1979,1588,329,00:50:03,01:46:23,02:35:31,03:40:51,03:55:28.0,00:25:30,5:05/km,5 km,00:25:30,1454,1241,259,07:26:30,00:24:33,4:54/km,10 km,00:50:03,1399,1208,252,07:51:03,00:25:17,5:03/km,15 km,01:15:19,1449,1243,260,08:16:20,00:31:04,5:05/km,21.09 km,01:46:23,1487,1278,266,08:47:23,00:20:04,5:08/km,25 km,02:06:26,1495,1283,265,09:07:26,00:29:05,5:48/km,30 km,02:35:31,1553,1317,272,09:36:31,00:30:38,6:07/km,35 km,03:06:08,1707,1414,288,10:07:09,00:34:43,6:56/km,40 km,03:40:51,1933,1563,319,10:41:51,00:14:38,6:39/km,42.2 km,03:55:28,1980,1588,329,10:56:29,
2782,Karen Ingold,Ajax,F50-54,1980,389,29,00:52:28,01:51:29,02:42:30,03:42:16,03:55:28.4,00:26:27,5:17/km,5 km,00:26:27,1857,326,24,07:26:49,00:26:01,5:12/km,10 km,00:52:28,1882,328,22,07:52:49,00:26:45,5:20/km,15 km,01:19:12,1946,344,23,08:19:34,00:32:17,5:17/km,21.09 km,01:51:29,1927,337,19,08:51:50,00:21:28,5:29/km,25 km,02:12:56,2062,382,24,09:13:18,00:29:34,5:54/km,30 km,02:42:30,2078,391,26,09:42:52,00:28:24,5:40/km,35 km,03:10:53,2011,375,25,10:11:15,00:31:23,6:16/km,40 km,03:42:16,2003,387,29,10:42:38,00:13:13,6:01/km,42.2 km,03:55:29,1981,390,29,10:55:51,
1434,Deanna Cooper,Oakville,F50-54,1981,390,30,00:56:09,01:56:22,02:44:43,03:42:32,03:55:29.4,00:28:40,5:43/km,5 km,00:28:40,2855,661,59,07:30:38,00:27:30,5:29/km,10 km,00:56:09,2775,616,56,07:58:07,00:27:19,5:27/km,15 km,01:23:28,2629,565,48,08:25:26,00:32:54,5:23/km,21.09 km,01:56:22,2500,516,43,08:58:20,00:20:33,5:15/km,25 km,02:16:54,2404,494,40,09:18:52,00:27:50,5:33/km,30 km,02:44:43,2237,450,34,09:46:42,00:27:59,5:35/km,35 km,03:12:41,2110,414,33,10:14:40,00:29:52,5:58/km,40 km,03:42:32,2012,392,31,10:44:31,00:12:58,5:54/km,42.2 km,03:55:30,1982,391,30,10:57:28,
5644,Marilyn Warren,Ottawa,F45-49,1982,391,57,00:53:18,01:52:08,02:41:06,03:42:23,03:55:29.8,00:27:15,5:26/km,5 km,00:27:15,2243,447,60,07:28:52,00:26:04,5:12/km,10 km,00:53:18,2069,385,53,07:54:55,00:26:35,5:18/km,15 km,01:19:52,2057,380,53,08:21:29,00:32:17,5:17/km,21.09 km,01:52:08,2023,366,52,08:53:46,00:20:11,5:10/km,25 km,02:12:19,1963,343,50,09:13:56,00:28:47,5:45/km,30 km,02:41:06,1952,349,51,09:42:43,00:29:31,5:54/km,35 km,03:10:36,2003,373,55,10:12:13,00:31:47,6:21/km,40 km,03:42:23,2005,388,57,10:44:00,00:13:08,5:58/km,42.2 km,03:55:30,1983,392,57,10:57:07,
1167,Maxime Caron,Gatineau,F20-24,1983,392,23,00:55:57,01:57:02,02:47:43,03:43:38,03:55:31.4,00:28:51,5:46/km,5 km,00:28:51,2957,705,53,07:32:13,00:27:06,5:25/km,10 km,00:55:57,2714,596,45,07:59:18,00:27:25,5:28/km,15 km,01:23:21,2611,559,42,08:26:43,00:33:41,5:31/km,21.09 km,01:57:02,2569,535,40,09:00:24,00:21:46,5:34/km,25 km,02:18:47,2552,533,39,09:22:09,00:28:56,5:47/km,30 km,02:47:43,2415,504,38,09:51:05,00:28:04,5:36/km,35 km,03:15:47,2277,470,27,10:19:08,00:27:52,5:34/km,40 km,03:43:38,2075,417,24,10:47:00,00:11:54,5:25/km,42.2 km,03:55:32,1984,393,23,10:58:54,
1648,Roger Degiovanni,Ottawa,M40-44,1984,1589,330,00:53:21,01:52:14,02:40:02,03:39:41,03:55:31.5,00:26:59,5:23/km,5 km,00:26:59,2067,1665,335,07:28:31,00:26:23,5:16/km,10 km,00:53:21,2089,1692,340,07:54:54,00:26:35,5:18/km,15 km,01:19:56,2067,1683,338,08:21:28,00:32:19,5:18/km,21.09 km,01:52:14,2043,1664,336,08:53:47,00:20:08,5:09/km,25 km,02:12:22,1970,1620,329,09:13:55,00:27:40,5:31/km,30 km,02:40:02,1882,1553,317,09:41:35,00:27:04,5:24/km,35 km,03:07:06,1773,1465,296,10:08:39,00:32:36,6:31/km,40 km,03:39:41,1874,1519,309,10:41:14,00:15:51,7:13/km,42.2 km,03:55:32,1985,1589,330,10:57:05,
4179,Desmond Olsthoorn,St-Basile-Le-Grand,M45-49,1985,1590,251,00:49:49,01:44:32,02:31:32,03:39:01,03:55:32.0,00:25:26,5:05/km,5 km,00:25:26,1406,1206,199,07:26:32,00:24:24,4:52/km,10 km,00:49:49,1353,1171,191,07:50:55,00:24:37,4:55/km,15 km,01:14:26,1287,1123,180,08:15:32,00:30:07,4:56/km,21.09 km,01:44:32,1269,1113,180,08:45:38,00:19:04,4:52/km,25 km,02:03:36,1249,1097,181,09:04:42,00:27:56,5:35/km,30 km,02:31:32,1328,1152,186,09:32:38,00:29:58,5:59/km,35 km,03:01:29,1443,1234,193,10:02:35,00:37:33,7:30/km,40 km,03:39:01,1845,1502,236,10:40:07,00:16:32,7:31/km,42.2 km,03:55:32,1986,1590,251,10:56:38,
2837,Michel Jerome,St-Vital De Clermont,M55-59,1986,1591,90,00:55:01,01:55:05,02:43:32,03:40:49,03:55:32.7,00:27:59,5:35/km,5 km,00:27:59,2577,2010,130,07:29:36,00:27:03,5:24/km,10 km,00:55:01,2514,1984,125,07:56:39,00:26:56,5:23/km,15 km,01:21:57,2426,1926,120,08:23:34,00:33:09,5:26/km,21.09 km,01:55:05,2389,1902,113,08:56:43,00:20:32,5:15/km,25 km,02:15:36,2313,1845,106,09:17:14,00:27:56,5:35/km,30 km,02:43:32,2166,1743,99,09:45:09,00:26:37,5:19/km,35 km,03:10:08,1969,1604,91,10:11:46,00:30:42,6:08/km,40 km,03:40:49,1931,1562,89,10:42:27,00:14:45,6:42/km,42.2 km,03:55:33,1987,1591,90,10:57:11,
4471,Jessica Porter,Halifax,F35-39,1987,393,80,00:52:53,01:50:24,02:40:22,03:42:04,03:55:32.9,00:26:49,5:21/km,5 km,00:26:49,1992,368,77,07:28:09,00:26:05,5:12/km,10 km,00:52:53,1969,352,74,07:54:13,00:25:51,5:10/km,15 km,01:18:44,1880,326,70,08:20:04,00:31:41,5:11/km,21.09 km,01:50:24,1827,307,69,08:51:44,00:20:22,5:12/km,25 km,02:10:45,1806,303,66,09:12:05,00:29:37,5:55/km,30 km,02:40:22,1908,335,75,09:41:42,00:28:34,5:42/km,35 km,03:08:55,1872,335,76,10:10:15,00:33:09,6:37/km,40 km,03:42:04,1996,384,82,10:43:24,00:13:30,6:08/km,42.2 km,03:55:33,1988,394,80,10:56:53,
4150,Bernard Normand,Quebec,M55-59,1988,1592,91,00:52:39,01:52:14,02:41:33,03:40:21,03:55:33.9,00:26:38,5:19/km,5 km,00:26:38,1914,1565,88,07:28:00,00:26:02,5:12/km,10 km,00:52:39,1929,1586,88,07:54:02,00:26:41,5:20/km,15 km,01:19:20,1964,1613,93,08:20:42,00:32:55,5:23/km,21.09 km,01:52:14,2044,1665,98,08:53:37,00:20:36,5:16/km,25 km,02:12:50,2045,1669,92,09:14:12,00:28:44,5:44/km,30 km,02:41:33,1986,1626,90,09:42:56,00:28:20,5:39/km,35 km,03:09:53,1953,1594,90,10:11:15,00:30:28,6:05/km,40 km,03:40:21,1913,1547,88,10:41:43,00:15:14,6:56/km,42.2 km,03:55:34,1989,1592,91,10:56:57,
4901,Patrice Sasseville,Jonquiere,M35-39,1989,1593,287,00:55:50,01:55:11,02:43:44,03:42:23,03:55:34.0,00:28:36,5:43/km,5 km,00:28:36,2827,2175,359,07:32:53,00:27:15,5:26/km,10 km,00:55:50,2689,2099,350,08:00:07,00:27:27,5:29/km,15 km,01:23:16,2593,2039,343,08:27:33,00:31:55,5:14/km,21.09 km,01:55:11,2395,1905,322,08:59:28,00:20:39,5:17/km,25 km,02:15:50,2326,1856,321,09:20:07,00:27:54,5:34/km,30 km,02:43:44,2183,1753,311,09:48:01,00:28:00,5:35/km,35 km,03:11:43,2066,1665,299,10:16:00,00:30:41,6:08/km,40 km,03:42:23,2004,1613,291,10:46:40,00:13:12,6:00/km,42.2 km,03:55:34,1990,1593,288,10:59:51,
3817,Carl McCaskell,Ancaster,M45-49,1990,1594,252,00:49:46,02:39:23,03:41:39,03:55:34.8,00:24:27,4:53/km,5 km,00:24:27,1049,940,141,07:24:41,00:25:19,5:03/km,10 km,00:49:46,1328,1149,187,07:50:00,00:26:15,5:14/km,15 km,01:16:01,1549,1320,217,08:16:15,null,null,21.09 km,null,null,null,null,null,02:09:51,null,25 km,02:09:51,1738,1455,236,09:10:05,00:29:32,5:54/km,30 km,02:39:23,1813,1499,246,09:39:37,00:30:11,6:02/km,35 km,03:09:33,1924,1573,249,10:09:47,00:32:06,6:25/km,40 km,03:41:39,1973,1594,253,10:41:52,00:13:57,6:21/km,42.2 km,03:55:35,1991,1594,252,10:55:49,
2626,Michael Hartwick,Ottawa,M35-39,1991,1595,288,00:55:46,01:57:19,02:47:03,03:42:46,03:55:36.4,00:28:01,5:36/km,5 km,00:28:01,2591,2020,339,07:30:30,00:27:46,5:33/km,10 km,00:55:46,2671,2090,349,07:58:15,00:27:51,5:34/km,15 km,01:23:36,2649,2077,351,08:26:05,00:33:43,5:31/km,21.09 km,01:57:19,2595,2045,342,08:59:47,00:21:15,5:26/km,25 km,02:18:33,2538,2007,342,09:21:02,00:28:31,5:42/km,30 km,02:47:03,2383,1890,329,09:49:32,00:27:20,5:27/km,35 km,03:14:23,2195,1752,313,10:16:51,00:28:23,5:40/km,40 km,03:42:46,2028,1625,294,10:45:14,00:12:52,5:51/km,42.2 km,03:55:37,1992,1595,289,10:58:06,
5196,Karine St-Jean,Montreal,F35-39,1992,394,81,00:55:59,01:57:10,02:46:53,03:43:32,03:55:37.9,00:28:07,5:37/km,5 km,00:28:07,2633,586,113,07:29:41,00:27:53,5:34/km,10 km,00:55:59,2728,603,115,07:57:34,00:27:40,5:31/km,15 km,01:23:39,2653,570,111,08:25:13,00:33:32,5:29/km,21.09 km,01:57:10,2580,543,105,08:58:44,00:21:03,5:23/km,25 km,02:18:13,2510,516,100,09:19:47,00:28:40,5:43/km,30 km,02:46:53,2371,487,95,09:48:27,00:27:49,5:33/km,35 km,03:14:41,2211,445,93,10:16:15,00:28:51,5:46/km,40 km,03:43:32,2072,416,87,10:45:06,00:12:07,5:31/km,42.2 km,03:55:38,1993,395,81,10:57:12,
3448,Pascal Lemieux,La Prairie,M40-44,1993,1596,331,00:55:33,01:54:50,02:45:12,03:43:18,03:55:38.9,00:28:23,5:40/km,5 km,00:28:23,2745,2122,429,07:31:00,00:27:10,5:25/km,10 km,00:55:33,2634,2063,417,07:58:10,00:27:01,5:24/km,15 km,01:22:34,2498,1979,402,08:25:10,00:32:17,5:17/km,21.09 km,01:54:50,2367,1886,383,08:57:27,00:20:57,5:21/km,25 km,02:15:47,2322,1853,376,09:18:24,00:29:25,5:52/km,30 km,02:45:12,2266,1807,371,09:47:49,00:28:40,5:44/km,35 km,03:13:52,2174,1737,363,10:16:29,00:29:26,5:53/km,40 km,03:43:18,2056,1642,339,10:45:54,00:12:22,5:37/km,42.2 km,03:55:39,1994,1596,331,10:58:16,
5377,Philippe Tisserand,Gatineau,M35-39,1994,1597,289,00:51:57,01:50:35,02:38:50,03:39:20,03:55:40.3,00:25:46,5:09/km,5 km,00:25:46,1583,1334,228,07:27:26,00:26:11,5:14/km,10 km,00:51:57,1781,1484,249,07:53:37,00:26:33,5:18/km,15 km,01:18:29,1851,1535,265,08:20:09,00:32:06,5:15/km,21.09 km,01:50:35,1846,1532,263,08:52:15,00:20:04,5:08/km,25 km,02:10:39,1793,1494,258,09:12:19,00:28:12,5:38/km,30 km,02:38:50,1767,1463,261,09:40:30,00:28:12,5:38/km,35 km,03:07:01,1771,1463,264,10:08:42,00:32:19,6:27/km,40 km,03:39:20,1862,1511,274,10:41:00,00:16:21,7:26/km,42.2 km,03:55:41,1995,1597,290,10:57:21,
3226,Sophie Laporte,Blainville,F45-49,1995,395,58,00:52:12,01:51:52,02:42:36,03:43:06,03:55:46.8,00:26:15,5:14/km,5 km,00:26:15,1792,304,35,07:27:28,00:25:57,5:11/km,10 km,00:52:12,1843,314,38,07:53:25,00:26:23,5:16/km,15 km,01:18:34,1858,318,41,08:19:47,00:33:19,5:27/km,21.09 km,01:51:52,1978,351,49,08:53:05,00:21:00,5:22/km,25 km,02:12:52,2052,376,57,09:14:05,00:29:45,5:56/km,30 km,02:42:36,2085,394,57,09:43:49,00:29:39,5:55/km,35 km,03:12:14,2093,408,58,10:13:27,00:30:52,6:10/km,40 km,03:43:06,2046,406,59,10:44:19,00:12:42,5:47/km,42.2 km,03:55:47,1996,396,58,10:57:00,
1340,Cathy Cimon,Gatineau,F35-39,1996,396,82,00:54:17,01:54:26,02:43:24,03:42:42,03:55:48.2,00:27:32,5:30/km,5 km,00:27:32,2402,502,97,07:30:20,00:26:45,5:20/km,10 km,00:54:17,2325,466,95,07:57:04,00:27:15,5:26/km,15 km,01:21:32,2366,484,97,08:24:19,00:32:55,5:23/km,21.09 km,01:54:26,2331,471,97,08:57:14,00:20:30,5:14/km,25 km,02:14:55,2255,451,91,09:17:43,00:28:29,5:41/km,30 km,02:43:24,2158,419,92,09:46:11,00:28:15,5:38/km,35 km,03:11:39,2059,395,86,10:14:26,00:31:04,6:12/km,40 km,03:42:42,2022,397,84,10:45:29,00:13:07,5:58/km,42.2 km,03:55:49,1997,397,82,10:58:36,
5832,Marcel Chretien,Lachute,M45-49,1997,1598,253,00:56:01,01:56:57,02:46:10,03:43:06,03:55:48.6,00:29:02,5:48/km,5 km,00:29:02,3064,2316,369,07:32:32,00:27:00,5:23/km,10 km,00:56:01,2741,2131,333,07:59:32,00:27:39,5:31/km,15 km,01:23:40,2656,2081,329,08:27:10,00:33:18,5:27/km,21.09 km,01:56:57,2557,2021,318,09:00:27,00:20:49,5:19/km,25 km,02:17:45,2466,1956,308,09:21:16,00:28:26,5:41/km,30 km,02:46:10,2332,1853,297,09:49:41,00:27:19,5:27/km,35 km,03:13:28,2163,1727,274,10:16:59,00:29:38,5:55/km,40 km,03:43:06,2047,1637,258,10:46:37,00:12:43,5:47/km,42.2 km,03:55:49,1998,1598,253,10:59:20,
4723,David Robinson,Carp,M55-59,1998,1599,92,00:54:17,01:54:01,02:42:16,03:42:57,03:55:50.5,00:27:14,5:26/km,5 km,00:27:14,2227,1778,108,07:29:05,00:27:04,5:24/km,10 km,00:54:17,2324,1856,113,07:56:08,00:27:01,5:24/km,15 km,01:21:17,2315,1853,114,08:23:08,00:32:44,5:22/km,21.09 km,01:54:01,2272,1821,107,08:55:52,00:20:33,5:15/km,25 km,02:14:33,2205,1773,102,09:16:24,00:27:44,5:32/km,30 km,02:42:16,2049,1665,95,09:44:08,00:28:13,5:38/km,35 km,03:10:28,1989,1619,92,10:12:20,00:32:29,6:29/km,40 km,03:42:57,2037,1630,95,10:44:48,00:12:54,5:52/km,42.2 km,03:55:51,1999,1599,92,10:57:42,
1913,Marc Dufour,La Baie,M40-44,1999,1600,332,00:55:44,01:57:21,02:46:36,03:42:52,03:55:51.7,00:28:15,5:38/km,5 km,00:28:15,2691,2085,418,07:30:26,00:27:30,5:29/km,10 km,00:55:44,2663,2084,425,07:57:56,00:27:53,5:34/km,15 km,01:23:37,2651,2079,421,08:25:49,00:33:44,5:31/km,21.09 km,01:57:21,2600,2049,420,08:59:32,00:21:01,5:22/km,25 km,02:18:21,2521,1998,410,09:20:32,00:28:16,5:39/km,30 km,02:46:36,2352,1869,379,09:48:48,00:27:33,5:30/km,35 km,03:14:09,2186,1746,365,10:16:20,00:28:44,5:44/km,40 km,03:42:52,2031,1628,336,10:45:03,00:13:01,5:55/km,42.2 km,03:55:52,2000,1600,332,10:58:04,
4247,Stephen Pankiw,Ile Bizard,M30-34,2000,1601,185,00:56:39,01:55:59,02:44:10,03:42:04,03:55:52.0,00:29:41,5:56/km,5 km,00:29:41,3296,2454,281,07:32:39,00:26:58,5:23/km,10 km,00:56:39,2911,2232,261,07:59:37,00:26:42,5:20/km,15 km,01:23:21,2608,2048,242,08:26:19,00:32:38,5:21/km,21.09 km,01:55:59,2458,1950,230,08:58:57,00:20:16,5:11/km,25 km,02:16:14,2346,1869,221,09:19:12,00:27:56,5:35/km,30 km,02:44:10,2210,1770,206,09:47:08,00:27:56,5:35/km,35 km,03:12:05,2081,1675,199,10:15:03,00:30:00,5:59/km,40 km,03:42:04,1997,1609,185,10:45:03,00:13:49,6:17/km,42.2 km,03:55:52,2001,1601,184,10:58:51,
